trade_date,year,dow,roll_day,atr14_prior,prior_rth_close,gap,rth_open,rth_close,rth_high,rth_low,rth_high_min,rth_low_min,rth_vol,rth_ret,prior_sym,sym,p0930,p1000,p1030,p1100,p1130,p1200,p1230,p1300,p1330,p1400,p1430,p1500,p1515,p1530,p1545,p1600
2023-11-23,2023,3,0,40.82142857142857,4567.0,2.75,4569.75,4570.75,4572.75,4567.5,1059,0952,26857,1.0,ESZ3,ESZ3,4569.75,4569.0,4571.0,4572.5,4572.0,4571.0,4570.75,4570.75,4570.75,4570.75,4570.75,4570.75,4570.75,4570.75,4570.75,4570.75
2023-11-24,2023,4,0,37.160714285714285,4570.75,-6.5,4564.25,4569.25,4571.0,4562.75,1000,1052,327573,5.0,ESZ3,ESZ3,4564.25,4569.5,4566.25,4567.0,4566.5,4564.5,4564.75,4569.25,4569.25,4569.25,4569.25,4569.25,4569.25,4569.25,4569.25,4569.25
2023-11-27,2023,0,0,35.94642857142857,4569.25,-2.75,4566.5,4560.0,4570.0,4555.5,1312,0936,845087,-6.5,ESZ3,ESZ3,4566.5,4560.75,4562.25,4561.5,4563.5,4564.75,4564.5,4566.0,4567.25,4566.5,4564.25,4561.5,4560.25,4565.0,4565.5,4560.0
2023-11-28,2023,1,0,34.767857142857146,4560.0,-6.25,4553.75,4563.75,4577.25,4549.25,1141,0944,1159851,10.0,ESZ3,ESZ3,4553.75,4551.5,4556.25,4565.0,4571.25,4574.75,4563.25,4561.25,4559.0,4558.75,4556.25,4561.25,4559.25,4558.0,4560.5,4563.75
2023-11-29,2023,2,0,34.42857142857143,4563.75,21.75,4585.5,4561.75,4597.0,4555.5,0956,1540,1237108,-23.75,ESZ3,ESZ3,4585.5,4595.5,4577.5,4579.0,4566.5,4570.25,4575.0,4576.25,4575.5,4574.5,4570.25,4567.5,4563.75,4557.5,4558.75,4561.75
2023-11-30,2023,3,0,33.69642857142857,4561.75,3.0,4564.75,4575.25,4579.5,4544.75,1559,1331,1614787,10.5,ESZ3,ESZ3,4564.75,4559.25,4559.5,4561.0,4554.0,4549.0,4550.0,4551.5,4546.5,4551.25,4553.5,4561.0,4556.0,4552.5,4564.25,4575.25
2023-12-01,2023,4,0,31.017857142857142,4575.25,-8.75,4566.5,4601.25,4607.75,4562.5,1255,0933,1523687,34.75,ESZ3,ESZ3,4566.5,4572.0,4565.0,4568.25,4580.0,4594.25,4600.0,4604.5,4596.75,4594.25,4598.5,4601.75,4598.5,4600.75,4599.0,4601.25
2023-12-04,2023,0,0,32.142857142857146,4601.25,-34.0,4567.25,4575.25,4579.75,4553.5,1550,1053,1394566,8.0,ESZ3,ESZ3,4567.25,4571.25,4558.0,4554.75,4560.5,4568.5,4573.0,4575.75,4568.25,4570.25,4569.75,4570.75,4569.0,4568.5,4575.0,4575.25
2023-12-05,2023,1,0,28.553571428571427,4575.25,-11.5,4563.75,4577.0,4585.5,4558.25,1107,0940,1498399,13.25,ESZ3,ESZ3,4563.75,4573.5,4574.75,4583.25,4574.5,4571.75,4572.0,4570.5,4571.75,4571.25,4573.25,4575.0,4575.75,4574.75,4571.5,4577.0
2023-12-06,2023,2,0,28.642857142857142,4577.0,18.5,4595.5,4556.75,4597.5,4552.0,0930,1554,1395828,-38.75,ESZ3,ESZ3,4595.5,4587.75,4581.25,4581.5,4576.75,4575.0,4570.0,4569.25,4572.5,4573.75,4568.5,4566.75,4563.5,4558.75,4557.25,4556.75
2023-12-07,2023,3,0,30.142857142857142,4556.75,20.0,4576.75,4588.0,4596.0,4569.75,1422,0950,1286878,11.25,ESZ3,ESZ3,4576.75,4573.0,4587.5,4586.75,4579.5,4588.25,4589.25,4590.25,4588.75,4591.0,4592.0,4586.75,4589.75,4591.25,4588.5,4588.0
2023-12-08,2023,4,0,31.392857142857142,4588.0,-3.0,4585.0,4607.5,4613.75,4578.25,1538,0930,1092765,22.5,ESZ3,ESZ3,4585.0,4597.75,4604.0,4604.25,4593.5,4589.25,4594.5,4595.25,4599.5,4601.25,4606.5,4609.0,4609.75,4608.5,4611.0,4607.5
2023-12-11,2023,0,1,30.607142857142858,4607.5,,4654.25,4677.0,4679.5,4653.0,1558,0933,862770,22.75,ESZ3,ESH4,4654.25,4662.25,4659.75,4667.0,4663.25,4662.5,4664.0,4667.25,4672.25,4674.5,4675.5,4672.25,4674.5,4672.75,4674.0,4677.0
2023-12-12,2023,1,0,30.821428571428573,4677.0,-5.0,4672.0,4697.75,4698.5,4662.25,1559,0939,851582,25.75,ESH4,ESH4,4672.0,4670.5,4677.25,4682.5,4682.75,4681.75,4685.25,4681.5,4685.25,4687.75,4689.0,4692.0,4696.5,4696.75,4694.5,4697.75
2023-12-13,2023,2,0,31.142857142857142,4697.75,2.0,4699.75,4762.5,4764.25,4696.75,1506,1317,1342643,62.75,ESH4,ESH4,4699.75,4700.25,4704.25,4707.5,4705.0,4702.25,4700.75,4700.25,4697.0,4713.0,4732.25,4755.5,4750.25,4743.5,4754.0,4762.5
2023-12-14,2023,3,0,35.55357142857143,4762.5,21.25,4783.75,4775.25,4791.75,4746.25,0947,1353,1521947,-8.5,ESH4,ESH4,4783.75,4785.0,4776.25,4779.5,4774.25,4780.5,4785.75,4768.25,4763.25,4756.0,4764.75,4768.5,4768.75,4769.25,4767.25,4775.25
2023-12-15,2023,4,0,38.214285714285715,4775.25,-8.5,4766.75,4769.0,4779.5,4757.25,1552,1355,1207260,2.25,ESH4,ESH4,4766.75,4767.0,4773.25,4777.75,4777.0,4774.75,4775.5,4767.25,4772.5,4758.5,4761.0,4764.5,4764.0,4767.75,4764.5,4769.0
2023-12-18,2023,0,0,38.767857142857146,4769.0,13.75,4782.75,4789.75,4802.25,4780.25,1424,0930,871104,7.0,ESH4,ESH4,4782.75,4788.0,4790.75,4784.25,4793.25,4793.25,4798.0,4796.75,4798.25,4797.5,4794.75,4797.0,4798.5,4799.25,4796.25,4789.75
2023-12-19,2023,1,0,39.142857142857146,4789.75,9.5,4799.25,4820.5,4821.5,4796.5,1559,0930,880755,21.25,ESH4,ESH4,4799.25,4803.75,4811.0,4813.5,4814.75,4809.75,4811.5,4812.0,4812.5,4814.25,4814.75,4814.25,4813.75,4814.0,4814.25,4820.5
2023-12-20,2023,2,0,38.44642857142857,4820.5,-9.75,4810.75,4748.75,4830.75,4746.75,1258,1600,1374460,-62.0,ESH4,ESH4,4810.75,4819.0,4824.5,4824.75,4824.25,4824.25,4826.25,4828.5,4828.25,4822.25,4816.5,4775.75,4775.5,4767.5,4768.25,4748.75
2023-12-21,2023,3,0,41.964285714285715,4748.75,37.5,4786.25,4794.0,4798.25,4755.5,1559,1320,1284430,7.75,ESH4,ESH4,4786.25,4781.5,4781.25,4780.0,4782.5,4768.25,4765.75,4763.75,4769.5,4772.0,4772.25,4772.5,4774.75,4786.0,4790.5,4794.0
2023-12-22,2023,4,0,42.267857142857146,4794.0,13.5,4807.5,4806.5,4821.75,4784.75,0953,1431,1033976,-1.0,ESH4,ESH4,4807.5,4816.5,4819.25,4807.5,4813.5,4809.5,4809.75,4813.25,4815.0,4809.5,4787.5,4806.25,4806.0,4806.75,4802.75,4806.5
2023-12-26,2023,1,0,41.5,4806.5,4.25,4810.75,4826.0,4834.5,4808.0,1526,0930,501573,15.25,ESH4,ESH4,4810.75,4814.25,4818.25,4817.25,4816.5,4818.25,4819.25,4819.5,4822.5,4820.5,4823.75,4824.75,4826.5,4831.0,4827.5,4826.0
2023-12-27,2023,2,0,41.55357142857143,4826.0,-4.0,4822.0,4834.5,4835.75,4816.5,1600,1404,809883,12.5,ESH4,ESH4,4822.0,4828.75,4824.25,4819.5,4822.5,4825.25,4826.75,4823.0,4831.75,4822.0,4825.0,4821.75,4826.75,4823.0,4821.5,4834.5
2023-12-28,2023,3,0,39.67857142857143,4834.5,0.5,4835.0,4832.75,4839.75,4828.0,1337,1556,699476,-2.25,ESH4,ESH4,4835.0,4835.0,4836.75,4834.75,4832.0,4833.0,4834.25,4837.5,4835.75,4835.0,4838.5,4836.25,4833.0,4834.25,4836.25,4832.75
2023-12-29,2023,4,0,37.714285714285715,4832.75,-2.0,4830.75,4816.5,4835.0,4796.75,1006,1223,976817,-14.25,ESH4,ESH4,4830.75,4832.25,4831.25,4819.75,4806.75,4807.5,4800.0,4807.75,4809.25,4815.0,4816.75,4819.5,4821.5,4819.75,4818.0,4816.5
2024-01-02,2024,1,0,37.910714285714285,4816.5,-29.25,4787.25,4787.5,4797.5,4765.5,1240,1506,1228504,0.25,ESH4,ESH4,4787.25,4785.25,4775.5,4778.75,4784.25,4793.25,4790.5,4786.5,4787.5,4782.25,4780.5,4769.5,4766.0,4771.0,4771.0,4787.5
2024-01-03,2024,2,0,39.660714285714285,4787.5,-22.75,4764.75,4746.75,4771.75,4741.0,1428,1554,1338530,-18.0,ESH4,ESH4,4764.75,4763.25,4755.0,4757.75,4757.0,4751.5,4755.5,4763.5,4763.0,4759.25,4770.5,4761.25,4752.5,4752.75,4749.75,4746.75
2024-01-04,2024,3,0,40.392857142857146,4746.75,-5.75,4741.0,4729.25,4766.5,4727.0,1116,1554,1041990,-11.75,ESH4,ESH4,4741.0,4748.25,4753.0,4756.0,4762.5,4754.25,4750.0,4746.75,4750.5,4747.75,4740.75,4742.5,4741.25,4738.75,4740.0,4729.25
2024-01-05,2024,4,0,38.392857142857146,4729.25,0.25,4729.5,4735.5,4760.25,4719.75,1116,1532,1281593,6.0,ESH4,ESH4,4729.5,4743.25,4748.25,4757.5,4749.25,4742.5,4727.5,4730.0,4738.25,4740.75,4739.0,4723.75,4726.25,4723.5,4732.25,4735.5
2024-01-08,2024,0,0,38.035714285714285,4735.5,6.0,4741.5,4800.0,4803.25,4738.0,1559,0930,1067968,58.5,ESH4,ESH4,4741.5,4751.25,4756.5,4758.25,4759.25,4764.5,4762.0,4769.5,4769.25,4775.25,4787.0,4791.75,4791.75,4792.25,4795.75,4800.0
2024-01-09,2024,1,0,41.285714285714285,4800.0,-27.25,4772.75,4794.5,4804.0,4767.5,1305,0947,1062082,21.75,ESH4,ESH4,4772.75,4776.0,4779.0,4778.5,4788.0,4793.75,4797.5,4798.75,4787.75,4798.75,4792.25,4793.75,4791.5,4791.75,4788.0,4794.5
2024-01-10,2024,2,0,41.517857142857146,4794.5,3.75,4798.25,4820.25,4828.5,4792.25,1508,1005,1103148,22.0,ESH4,ESH4,4798.25,4799.5,4801.0,4805.75,4802.0,4802.0,4805.5,4806.25,4807.75,4811.0,4820.5,4825.25,4823.5,4816.75,4814.75,4820.25
2024-01-11,2024,3,0,41.839285714285715,4820.25,7.75,4828.0,4813.75,4832.25,4772.75,0935,1146,1387468,-14.25,ESH4,ESH4,4828.0,4811.75,4804.0,4790.5,4780.0,4775.75,4782.25,4790.25,4799.25,4809.75,4813.5,4817.25,4808.75,4811.75,4809.0,4813.75
2024-01-12,2024,4,0,40.089285714285715,4813.75,16.0,4829.75,4816.5,4836.5,4802.25,0947,1053,1088075,-13.25,ESH4,ESH4,4829.75,4818.25,4818.5,4807.5,4818.0,4806.75,4810.75,4814.0,4817.0,4820.25,4818.75,4812.75,4811.75,4813.25,4815.25,4816.5
2024-01-15,2024,0,0,39.0,4816.5,-4.5,4812.0,4812.5,4813.5,4809.0,1036,0952,38579,0.5,ESH4,ESH4,4812.0,4811.0,4812.5,4813.25,4812.25,4810.5,4812.5,4812.5,4812.5,4812.5,4812.5,4812.5,4812.5,4812.5,4812.5,4812.5
2024-01-16,2024,1,0,36.892857142857146,4812.5,-8.25,4804.25,4799.25,4815.75,4779.5,1122,1419,1386718,-5.0,ESH4,ESH4,4804.25,4793.75,4811.0,4800.75,4811.0,4803.0,4792.0,4789.25,4799.5,4790.5,4783.25,4793.0,4791.25,4790.5,4792.25,4799.25
2024-01-17,2024,2,0,37.482142857142854,4799.25,-34.0,4765.25,4771.0,4775.75,4746.25,1106,1349,1244264,5.75,ESH4,ESH4,4765.25,4758.5,4763.25,4770.75,4772.5,4769.75,4762.75,4765.5,4753.5,4755.0,4761.5,4761.5,4757.5,4758.0,4765.75,4771.0
2024-01-18,2024,3,0,39.892857142857146,4771.0,15.75,4786.75,4807.25,4817.0,4770.0,1552,1307,1343549,20.5,ESH4,ESH4,4786.75,4785.25,4789.75,4784.5,4793.0,4787.5,4779.75,4774.5,4774.75,4785.5,4805.0,4802.75,4808.25,4810.25,4810.0,4807.25
2024-01-19,2024,4,0,42.410714285714285,4807.25,12.0,4819.25,4870.5,4874.25,4815.0,1429,0944,1412052,51.25,ESH4,ESH4,4819.25,4825.5,4822.0,4827.25,4833.0,4833.75,4839.5,4848.0,4857.25,4863.0,4864.5,4868.0,4870.5,4867.75,4867.5,4870.5
2024-01-22,2024,0,0,44.464285714285715,4870.5,16.0,4886.5,4881.5,4898.25,4873.5,1000,1329,998163,-5.0,ESH4,ESH4,4886.5,4897.0,4887.0,4879.25,4886.25,4886.0,4885.75,4881.25,4875.25,4884.75,4881.25,4881.25,4883.75,4886.75,4882.75,4881.5
2024-01-23,2024,1,0,42.80357142857143,4881.5,6.25,4887.75,4896.0,4897.0,4874.25,1556,1134,844746,8.25,ESH4,ESH4,4887.75,4886.75,4882.5,4879.25,4875.25,4880.5,4878.25,4883.5,4883.0,4885.75,4882.75,4889.5,4893.75,4891.5,4892.25,4896.0
2024-01-24,2024,2,0,41.107142857142854,4896.0,23.75,4919.75,4898.75,4933.25,4895.25,1256,1554,1248682,-21.0,ESH4,ESH4,4919.75,4915.25,4919.75,4927.25,4925.5,4928.5,4930.25,4930.5,4923.75,4918.75,4909.75,4910.0,4902.75,4900.25,4906.5,4898.75
2024-01-25,2024,3,0,41.0,4898.75,14.0,4912.75,4924.0,4926.5,4896.75,1022,1408,1170307,11.25,ESH4,ESH4,4912.75,4914.75,4924.25,4913.5,4920.25,4920.0,4907.5,4909.5,4905.5,4901.0,4905.5,4908.75,4907.75,4908.75,4913.5,4924.0
2024-01-26,2024,4,0,40.232142857142854,4924.0,-4.25,4919.75,4915.75,4934.25,4907.5,1100,1354,979201,-4.0,ESH4,ESH4,4919.75,4918.5,4923.75,4933.25,4929.75,4929.75,4924.5,4910.0,4916.0,4912.25,4914.25,4922.0,4922.0,4915.75,4914.25,4915.75
2024-01-29,2024,0,0,37.30357142857143,4915.75,2.25,4918.0,4952.5,4956.0,4912.75,1526,1033,924488,34.5,ESH4,ESH4,4918.0,4921.5,4919.75,4913.25,4919.5,4922.5,4924.5,4922.0,4925.5,4922.75,4928.75,4937.5,4944.0,4953.0,4946.75,4952.5
2024-01-30,2024,1,0,37.785714285714285,4952.5,-2.5,4950.0,4950.0,4957.25,4941.5,1528,1233,846277,0.0,ESH4,ESH4,4950.0,4949.25,4947.5,4947.75,4951.5,4954.75,4945.0,4943.25,4950.5,4948.75,4953.0,4954.0,4952.0,4954.25,4952.0,4950.0
2024-01-31,2024,2,0,36.32142857142857,4950.0,-23.25,4926.75,4867.0,4930.5,4867.0,0934,1600,1830367,-59.75,ESH4,ESH4,4926.75,4916.25,4912.25,4908.5,4908.5,4908.5,4912.75,4912.75,4912.0,4902.25,4899.0,4902.0,4889.0,4882.5,4876.0,4867.0
2024-02-01,2024,3,0,38.0,4867.0,23.0,4890.0,4927.75,4929.75,4874.5,1559,1112,1360344,37.75,ESH4,ESH4,4890.0,4881.5,4897.75,4878.75,4885.5,4895.25,4901.25,4910.5,4909.25,4910.25,4911.75,4921.75,4923.25,4924.75,4924.5,4927.75
2024-02-02,2024,4,0,40.035714285714285,4927.75,6.75,4934.5,4974.25,4997.75,4929.0,1511,0932,1476674,39.75,ESH4,ESH4,4934.5,4942.25,4946.0,4959.25,4968.25,4974.75,4980.0,4975.0,4974.25,4982.25,4987.25,4992.5,4994.5,4995.5,4986.5,4974.25
2024-02-05,2024,0,0,44.5,4974.25,-5.75,4968.5,4957.5,4977.5,4937.75,1447,1045,1162158,-11.0,ESH4,ESH4,4968.5,4962.75,4949.25,4943.5,4951.25,4955.75,4965.5,4966.0,4962.5,4965.75,4970.25,4975.5,4962.5,4971.5,4966.25,4957.5
2024-02-06,2024,1,0,44.75,4957.5,16.25,4973.75,4974.75,4978.25,4955.0,0946,1025,1023874,1.0,ESH4,ESH4,4973.75,4963.0,4960.75,4963.25,4967.75,4959.25,4963.5,4960.5,4964.25,4969.75,4961.25,4966.5,4968.25,4965.0,4963.5,4974.75
2024-02-07,2024,2,0,42.625,4974.75,23.0,4997.75,5013.75,5020.0,4988.0,1503,0956,1049736,16.0,ESH4,ESH4,4997.75,4992.5,5013.0,5004.0,5006.75,5010.0,5005.5,5007.5,5017.5,5016.5,5015.0,5017.75,5017.75,5016.0,5015.75,5013.75
2024-02-08,2024,3,0,42.5,5013.75,-3.0,5010.75,5015.25,5020.0,5005.0,1559,1130,771901,4.5,ESH4,ESH4,5010.75,5012.75,5009.5,5013.5,5007.25,5010.25,5012.75,5009.25,5012.5,5015.0,5011.25,5015.0,5015.5,5017.0,5015.5,5015.25
2024-02-09,2024,4,0,38.785714285714285,5015.25,2.5,5017.75,5042.5,5048.5,5016.25,1446,0930,866785,24.75,ESH4,ESH4,5017.75,5026.0,5027.75,5030.25,5029.5,5027.25,5032.75,5036.5,5039.5,5038.75,5043.5,5043.5,5044.25,5041.75,5039.5,5042.5
2024-02-12,2024,0,0,39.17857142857143,5042.5,1.25,5043.75,5041.0,5066.5,5033.25,1133,1420,942790,-2.75,ESH4,ESH4,5043.75,5044.5,5045.5,5051.5,5061.0,5063.5,5061.0,5063.0,5056.25,5052.0,5040.5,5037.25,5040.0,5040.25,5042.5,5041.0
2024-02-13,2024,1,0,39.92857142857143,5041.0,-68.75,4972.25,4970.5,4988.25,4936.5,1140,1522,1581248,-1.75,ESH4,ESH4,4972.25,4967.0,4979.0,4977.25,4984.25,4979.75,4976.0,4972.5,4970.75,4964.0,4952.25,4944.0,4940.5,4942.25,4957.5,4970.5
2024-02-14,2024,2,0,44.67857142857143,4970.5,28.25,4998.75,5018.75,5020.25,4972.75,1559,1206,1260680,20.0,ESH4,ESH4,4998.75,4998.5,5006.25,4984.25,4990.75,4978.25,4989.25,4990.5,4988.5,4994.25,4996.0,4999.0,5002.75,5007.25,5012.75,5018.75
2024-02-15,2024,3,0,46.107142857142854,5018.75,2.0,5020.75,5047.25,5048.5,5013.75,1456,1109,1036683,26.5,ESH4,ESH4,5020.75,5024.25,5023.75,5024.5,5021.0,5024.75,5030.5,5026.25,5042.5,5039.5,5042.0,5043.75,5045.25,5042.25,5040.0,5047.25
2024-02-16,2024,4,0,46.67857142857143,5047.25,-6.0,5041.25,5018.5,5054.5,5012.75,1410,1000,1154143,-22.75,ESH4,ESH4,5041.25,5021.0,5025.75,5036.0,5046.25,5047.5,5048.25,5042.75,5042.5,5050.75,5052.0,5033.0,5027.75,5032.0,5023.0,5018.5
2024-02-19,2024,0,0,46.57142857142857,5018.5,8.25,5026.75,5025.0,5028.75,5023.0,0949,1109,33348,-1.75,ESH4,ESH4,5026.75,5027.0,5025.5,5023.75,5024.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0
2024-02-20,2024,1,0,46.17857142857143,5025.0,-21.5,5003.5,4989.75,5009.25,4968.25,0932,1239,1177931,-13.75,ESH4,ESH4,5003.5,4990.0,4983.25,4997.0,4992.75,4977.5,4975.0,4979.25,4975.25,4982.75,4984.0,4991.0,4990.0,4991.25,4984.75,4989.75
2024-02-21,2024,2,0,44.30357142857143,4989.75,-10.0,4979.75,4995.25,4998.25,4959.0,1559,1521,1122760,15.5,ESH4,ESH4,4979.75,4977.25,4975.5,4977.5,4981.75,4982.75,4975.0,4979.0,4977.75,4974.25,4970.5,4968.0,4962.0,4968.25,4983.25,4995.25
2024-02-22,2024,3,0,42.625,4995.25,60.75,5056.0,5096.25,5107.75,5052.25,1426,0935,1283151,40.25,ESH4,ESH4,5056.0,5072.25,5076.5,5068.5,5078.5,5073.25,5083.0,5086.0,5091.0,5095.25,5106.25,5095.25,5098.0,5099.5,5100.25,5096.25
2024-02-23,2024,4,0,45.660714285714285,5096.25,18.75,5115.0,5098.25,5123.5,5092.5,0948,1113,1054780,-16.75,ESH4,ESH4,5115.0,5115.25,5113.25,5106.75,5102.0,5107.0,5100.0,5106.25,5109.75,5107.5,5100.0,5105.25,5102.0,5100.25,5103.25,5098.25
2024-02-26,2024,0,0,45.035714285714285,5098.25,6.0,5104.25,5079.75,5108.0,5078.75,0935,1559,856129,-24.5,ESH4,ESH4,5104.25,5101.5,5098.5,5095.5,5095.0,5094.75,5098.5,5093.5,5087.0,5089.75,5093.5,5088.0,5092.5,5088.75,5085.75,5079.75
2024-02-27,2024,1,0,45.464285714285715,5079.75,5.75,5085.5,5089.5,5091.75,5067.0,1558,1300,795560,4.0,ESH4,ESH4,5085.5,5082.0,5082.25,5080.5,5077.5,5078.5,5075.5,5069.75,5072.0,5078.25,5084.5,5086.0,5084.5,5086.75,5086.5,5089.5
2024-02-28,2024,2,0,44.0,5089.5,-15.0,5074.5,5079.75,5087.75,5068.5,1105,0953,891256,5.25,ESH4,ESH4,5074.5,5071.75,5076.25,5085.5,5084.75,5083.25,5079.25,5076.5,5084.75,5085.75,5075.75,5078.5,5075.5,5080.0,5076.0,5079.75
2024-02-29,2024,3,0,44.42857142857143,5079.75,19.25,5099.0,5100.75,5114.5,5070.0,1557,1140,1307648,1.75,ESH4,ESH4,5099.0,5103.25,5094.75,5091.75,5087.0,5083.0,5083.5,5090.5,5094.25,5094.75,5094.0,5095.25,5095.0,5099.75,5102.25,5100.75
2024-03-01,2024,4,0,45.232142857142854,5100.75,10.0,5110.75,5144.0,5149.25,5101.25,1430,0955,1214998,33.25,ESH4,ESH4,5110.75,5109.0,5117.75,5123.5,5124.0,5125.75,5132.0,5134.25,5138.0,5145.5,5148.0,5146.25,5141.75,5146.0,5145.5,5144.0
2024-03-04,2024,0,0,46.32142857142857,5144.0,-6.75,5137.25,5136.5,5157.75,5135.25,1516,0939,938732,-0.75,ESH4,ESH4,5137.25,5139.5,5140.5,5142.0,5139.75,5141.25,5146.75,5145.5,5142.0,5142.25,5145.0,5153.5,5155.75,5151.0,5141.75,5136.5
2024-03-05,2024,1,0,40.464285714285715,5136.5,-19.5,5117.0,5087.75,5121.5,5063.0,1003,1523,1498635,-29.25,ESH4,ESH4,5117.0,5116.25,5095.5,5095.25,5097.25,5091.25,5097.5,5092.75,5091.25,5081.75,5082.25,5071.5,5067.25,5066.0,5071.75,5087.75
2024-03-06,2024,2,0,42.160714285714285,5087.75,30.75,5118.5,5113.5,5134.5,5097.75,1231,1007,1581944,-5.0,ESH4,ESH4,5118.5,5112.0,5105.75,5120.0,5126.75,5126.75,5132.75,5126.25,5131.75,5111.5,5114.75,5103.25,5104.75,5104.25,5112.0,5113.5
2024-03-07,2024,3,0,43.017857142857146,5113.5,26.5,5140.0,5159.5,5170.5,5133.25,1357,0946,1245612,19.5,ESH4,ESH4,5140.0,5143.5,5151.25,5154.25,5153.75,5157.75,5154.5,5157.25,5161.0,5167.25,5164.25,5154.5,5158.5,5158.5,5165.0,5159.5
2024-03-08,2024,4,0,44.107142857142854,5159.5,7.25,5166.75,5133.25,5193.0,5121.75,1007,1341,1679221,-33.5,ESH4,ESH4,5166.75,5189.25,5189.5,5184.0,5158.25,5152.0,5156.25,5133.25,5135.0,5129.25,5146.75,5152.75,5141.25,5133.75,5133.75,5133.25
2024-03-11,2024,0,1,48.464285714285715,5133.25,,5181.75,5186.75,5191.5,5157.0,1450,1013,905179,5.0,ESH4,ESM4,5181.75,5167.0,5166.5,5178.25,5164.25,5179.0,5179.0,5181.0,5185.5,5182.0,5185.0,5187.5,5184.25,5184.0,5187.25,5186.75
2024-03-12,2024,1,0,46.875,5186.75,21.0,5207.75,5241.25,5246.75,5180.0,1555,0946,1263592,33.5,ESM4,ESM4,5207.75,5206.75,5226.5,5231.25,5231.5,5228.75,5222.5,5218.25,5223.5,5228.75,5237.0,5238.0,5242.0,5242.75,5240.75,5241.25
2024-03-13,2024,2,0,48.839285714285715,5241.25,0.75,5242.0,5234.0,5246.0,5217.5,1330,1529,1096289,-8.0,ESM4,ESM4,5242.0,5231.75,5237.25,5233.25,5232.5,5236.0,5236.0,5238.5,5245.5,5243.75,5242.25,5238.75,5236.75,5230.5,5230.25,5234.0
2024-03-14,2024,3,0,42.839285714285715,5234.0,4.75,5238.75,5218.75,5241.5,5188.0,0937,1536,1659232,-20.0,ESM4,ESM4,5238.75,5205.75,5224.25,5218.75,5212.75,5220.25,5217.25,5207.5,5198.5,5215.75,5216.5,5205.5,5195.75,5195.25,5203.25,5218.75
2024-03-15,2024,4,0,44.44642857142857,5218.75,-28.5,5190.25,5185.5,5201.75,5167.75,1049,1255,1409648,-4.75,ESM4,ESM4,5190.25,5184.25,5189.5,5195.5,5190.5,5180.5,5176.5,5170.5,5178.0,5184.75,5180.75,5184.75,5186.0,5186.0,5181.25,5185.5
2024-03-18,2024,0,0,46.0,5185.5,41.0,5226.5,5212.25,5240.25,5210.25,1026,1558,1078813,-14.25,ESM4,ESM4,5226.5,5223.5,5237.25,5235.75,5230.25,5225.75,5225.0,5220.5,5226.75,5221.75,5227.25,5221.25,5225.5,5224.0,5223.25,5212.25
2024-03-19,2024,1,0,48.142857142857146,5212.25,-10.25,5202.0,5242.75,5244.75,5195.25,1556,0940,1045797,40.75,ESM4,ESM4,5202.0,5201.5,5198.5,5206.75,5212.5,5214.75,5226.25,5232.75,5234.75,5233.0,5234.75,5233.75,5227.0,5229.0,5235.5,5242.75
2024-03-20,2024,2,0,50.17857142857143,5242.75,-1.25,5241.5,5285.75,5289.5,5233.0,1532,1341,1129960,44.25,ESM4,ESM4,5241.5,5238.25,5247.25,5242.5,5244.25,5241.75,5238.5,5242.75,5236.75,5246.75,5257.25,5273.5,5278.0,5287.75,5280.5,5285.75
2024-03-21,2024,3,0,51.035714285714285,5285.75,26.0,5311.75,5303.25,5322.75,5300.0,1230,1559,1009687,-8.5,ESM4,ESM4,5311.75,5314.25,5315.0,5318.25,5316.75,5317.75,5322.0,5318.25,5314.5,5310.5,5311.0,5303.5,5307.75,5309.75,5309.0,5303.25
2024-03-22,2024,4,0,50.214285714285715,5303.25,-2.5,5300.75,5292.25,5306.0,5289.0,1356,1236,829556,-8.5,ESM4,ESM4,5300.75,5299.75,5298.0,5291.0,5297.5,5296.5,5293.5,5298.5,5301.5,5304.25,5305.0,5301.0,5295.0,5297.0,5298.75,5292.25
2024-03-25,2024,0,0,49.82142857142857,5292.25,-13.75,5278.5,5279.75,5288.75,5274.25,1440,0945,664230,1.25,ESM4,ESM4,5278.5,5281.0,5283.25,5285.0,5283.25,5283.75,5282.75,5283.25,5283.75,5285.5,5287.5,5286.5,5282.75,5282.5,5284.5,5279.75
2024-03-26,2024,1,0,45.857142857142854,5279.75,8.25,5288.0,5270.0,5294.5,5263.0,1018,1557,838177,-18.0,ESM4,ESM4,5288.0,5291.5,5288.0,5291.5,5291.0,5292.5,5289.0,5286.25,5287.25,5285.25,5287.75,5286.0,5285.5,5279.75,5272.25,5270.0
2024-03-27,2024,2,0,44.767857142857146,5270.0,21.5,5291.5,5309.75,5311.5,5270.75,1600,1130,1147782,18.25,ESM4,ESM4,5291.5,5284.75,5276.25,5274.75,5273.25,5272.5,5277.75,5278.0,5280.0,5277.5,5286.0,5280.75,5278.25,5285.0,5300.5,5309.75
2024-03-28,2024,3,0,43.660714285714285,5309.75,-2.0,5307.75,5304.75,5321.0,5303.25,1530,1559,911827,-3.0,ESM4,ESM4,5307.75,5312.0,5310.25,5313.25,5315.0,5314.0,5310.75,5308.5,5306.0,5308.75,5309.75,5317.25,5317.0,5320.5,5313.5,5304.75
