trade_date,c_0,c_400,c_600,c_830,c_900,c_915,c_930,c_945,c_1000,c_1030,c_1100,c_1200,c_1300,c_1330,c_1400,c_1430,c_1500,c_1515,c_1530,c_1545,c_1600,c_1800,c_2000,s_0,s_400,s_600,s_830,s_900,s_915,s_930,s_945,s_1000,s_1030,s_1100,s_1200,s_1300,s_1330,s_1400,s_1430,s_1500,s_1515,s_1530,s_1545,s_1600,s_1800,s_2000
2021-11-29,4630.0,4625.25,4635.25,4633.0,4646.0,4644.5,4649.25,4632.5,4639.25,4630.75,4630.75,4649.0,4666.0,4666.75,4664.75,4662.0,4663.0,4667.0,4660.5,4657.25,4651.5,4605.75,4630.0,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-11-30,4656.25,4598.75,4607.5,4607.5,4622.0,4619.5,4622.25,4623.0,4630.75,4637.0,4581.5,4570.0,4575.0,4578.5,4592.5,4589.0,4580.0,4572.75,4569.5,4577.0,4574.25,4659.25,4666.75,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-01,4605.75,4608.75,4621.25,4620.75,4623.0,4622.5,4617.25,4617.25,4623.0,4627.5,4637.25,4630.0,4612.5,4605.5,4595.75,4594.25,4578.5,4555.75,4539.5,4548.5,4512.0,4591.75,4574.75,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-02,4535.0,4535.25,4539.75,4527.5,4517.5,4512.5,4518.75,4542.0,4551.75,4556.5,4549.0,4570.75,4575.0,4565.75,4587.0,4589.0,4586.0,4579.75,4583.0,4585.5,4576.5,4517.25,4524.25,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-03,4575.25,4573.5,4564.0,4584.25,4591.5,4594.0,4594.0,4582.75,4560.0,4552.25,4525.5,4506.5,4519.75,4521.75,4507.0,4505.75,4492.75,4503.5,4519.0,4508.5,4537.5,4586.5,4563.75,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-06,4559.5,4563.25,4535.25,4551.5,4557.5,4562.75,4569.75,4560.5,4566.0,4582.5,4584.5,4580.25,4598.75,4606.0,4608.5,4606.25,4594.75,4598.5,4594.75,4589.5,4588.75,4536.25,4556.25,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-07,4606.0,4640.5,4652.25,4650.75,4647.75,4644.25,4648.25,4664.0,4675.25,4681.75,4690.75,4685.5,4689.0,4685.5,4687.5,4685.25,4683.5,4684.25,4677.75,4673.75,4688.5,4596.25,4593.25,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-08,4702.25,4700.25,4683.5,4693.0,4692.5,4689.25,4688.25,4688.5,4686.5,4681.75,4673.25,4684.25,4686.75,4689.25,4689.5,4691.25,4695.0,4694.75,4696.75,4697.5,4699.0,4694.0,4699.75,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-09,4692.25,4690.0,4684.75,4682.0,4684.0,4686.25,4683.75,4691.0,4686.0,4679.75,4684.5,4683.75,4691.75,4689.75,4687.0,4684.75,4679.0,4670.75,4674.25,4677.5,4667.75,4698.5,4694.75,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1,ESZ1
2021-12-10,4670.25,4678.75,4681.0,4692.0,4694.75,4692.0,4692.0,4686.25,4685.75,4689.5,4675.5,4681.5,4685.5,4688.0,4689.75,4691.75,4684.5,4686.5,4692.5,4697.5,4702.0,4671.0,4669.0,ESZ1,ESZ1,ESZ1,ESZ1,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESZ1,ESZ1
2021-12-13,4720.75,4714.25,4718.0,4713.25,4709.5,4708.0,4698.75,4692.0,4681.75,4670.5,4674.75,4667.0,4668.75,4667.75,4670.75,4672.5,4677.0,4679.25,4675.0,4676.75,4659.75,4707.5,4718.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-14,4666.0,4670.5,4647.5,4644.0,4630.75,4629.5,4627.25,4647.5,4640.75,4636.25,4609.0,4604.5,4600.0,4606.75,4601.25,4612.5,4620.5,4625.5,4633.0,4624.0,4625.25,4664.5,4669.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-15,4633.75,4632.5,4631.0,4633.5,4625.25,4629.25,4630.25,4617.25,4610.5,4613.0,4614.0,4611.0,4615.25,4615.75,4606.0,4631.0,4645.0,4674.0,4686.25,4682.0,4699.5,4628.75,4632.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-16,4709.75,4726.0,4732.5,4732.75,4723.5,4717.75,4719.0,4712.75,4703.75,4717.0,4707.25,4692.25,4673.0,4681.25,4678.5,4664.0,4653.25,4647.25,4669.5,4663.5,4659.75,4703.75,4703.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-17,4655.75,4654.75,4645.5,4632.0,4632.25,4625.0,4626.5,4607.0,4610.0,4599.0,4643.0,4618.0,4625.75,4637.25,4646.25,4635.5,4634.75,4632.5,4627.25,4620.5,4607.25,4662.75,4664.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-20,4566.0,4535.75,4553.0,4549.5,4551.5,4557.0,4552.5,4547.75,4549.0,4529.75,4528.0,4534.5,4527.0,4535.5,4543.0,4542.75,4548.75,4547.25,4549.0,4549.5,4557.25,4613.0,4590.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-21,4588.75,4586.25,4593.0,4598.0,4600.75,4597.0,4599.5,4587.75,4587.5,4580.75,4583.5,4607.75,4626.25,4629.0,4630.25,4633.75,4636.75,4635.75,4634.75,4624.25,4637.25,4572.5,4572.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-22,4634.25,4628.5,4640.25,4636.0,4630.0,4635.25,4639.5,4646.0,4647.75,4653.25,4670.25,4675.25,4676.0,4674.75,4666.75,4665.25,4673.25,4676.5,4675.25,4678.25,4685.75,4642.0,4636.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-23,4689.25,4694.0,4698.25,4698.75,4698.25,4698.25,4697.0,4712.25,4713.0,4717.5,4720.25,4722.0,4721.0,4722.0,4723.75,4725.5,4727.0,4726.25,4723.0,4728.75,4718.75,4690.5,4687.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-27,4720.25,4719.75,4724.75,4731.25,4733.0,4733.0,4735.25,4739.25,4742.75,4755.75,4760.0,4763.0,4767.0,4769.25,4771.5,4775.25,4770.75,4768.25,4773.0,4775.75,4783.25,4720.75,4720.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-28,4777.25,4787.5,4794.75,4794.0,4788.5,4787.5,4786.0,4791.75,4795.0,4787.75,4789.5,4790.25,4775.75,4778.25,4777.75,4777.0,4778.25,4781.5,4782.0,4785.5,4781.25,4781.25,4780.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-29,4782.25,4787.75,4786.0,4777.5,4780.75,4784.5,4782.0,4785.0,4784.75,4777.0,4783.25,4775.0,4779.0,4779.25,4781.75,4784.25,4784.5,4787.0,4789.5,4791.25,4785.5,4782.75,4786.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-30,4783.0,4787.5,4788.5,4791.0,4790.25,4792.0,4790.25,4792.5,4793.0,4796.5,4790.5,4793.25,4793.0,4791.25,4790.5,4790.0,4790.5,4786.0,4786.75,4777.5,4774.5,4784.5,4780.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2021-12-31,4763.0,4768.75,4765.5,4766.25,4767.5,4768.25,4767.75,4771.25,4767.75,4769.25,4767.25,4762.0,4770.75,4771.75,4772.5,4772.5,4772.75,4769.5,4774.0,4775.25,4765.5,4774.5,4757.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-03,4778.5,4777.0,4788.75,4784.5,4775.5,4775.75,4774.25,4777.5,4765.5,4771.5,4769.5,4760.25,4764.5,4770.5,4776.75,4779.0,4782.5,4783.5,4783.25,4781.25,4785.75,4772.75,4783.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-04,4795.0,4793.75,4802.75,4803.5,4802.5,4803.25,4801.5,4806.0,4804.75,4804.25,4780.25,4782.5,4775.5,4769.25,4768.75,4776.25,4783.5,4787.75,4789.0,4793.25,4782.75,4786.25,4783.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-05,4772.75,4779.5,4781.5,4781.0,4782.25,4783.0,4782.25,4776.0,4781.25,4783.25,4781.75,4774.25,4766.75,4768.25,4765.25,4746.0,4720.75,4713.0,4710.5,4710.25,4693.0,4783.25,4777.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-06,4668.0,4692.0,4695.0,4695.75,4693.75,4693.0,4688.25,4702.75,4673.25,4690.75,4697.25,4696.75,4701.25,4695.5,4697.75,4697.5,4703.75,4696.0,4697.25,4689.5,4686.25,4693.5,4698.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-07,4698.5,4680.25,4695.75,4696.0,4679.5,4684.25,4685.25,4694.75,4691.0,4679.25,4661.25,4684.25,4677.0,4677.75,4678.25,4673.25,4683.25,4679.0,4678.0,4676.0,4669.25,4699.0,4703.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-10,4673.75,4666.25,4666.75,4640.75,4636.75,4635.5,4634.25,4611.25,4598.5,4590.75,4581.0,4600.25,4601.0,4613.0,4626.5,4639.5,4640.5,4629.0,4631.0,4644.25,4662.25,4672.25,4659.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-11,4661.75,4668.5,4681.25,4671.5,4661.0,4658.75,4656.25,4634.0,4643.25,4654.0,4643.0,4682.5,4682.5,4689.5,4689.5,4690.5,4698.25,4702.25,4704.0,4698.25,4705.25,4663.5,4665.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-12,4708.25,4697.25,4713.5,4713.5,4728.0,4723.25,4723.0,4723.75,4734.25,4729.25,4716.5,4716.25,4724.5,4715.25,4709.75,4717.5,4715.0,4714.75,4713.0,4720.25,4721.0,4705.25,4706.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-13,4709.5,4714.5,4721.0,4724.25,4727.5,4727.75,4728.5,4727.75,4729.0,4720.75,4709.75,4713.5,4680.25,4690.5,4694.5,4683.0,4677.25,4668.75,4672.25,4660.0,4656.0,4718.5,4716.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-14,4655.5,4656.25,4659.5,4624.0,4611.25,4621.0,4621.5,4637.25,4645.5,4634.5,4638.0,4633.5,4614.0,4613.5,4627.0,4625.5,4633.5,4635.5,4647.0,4654.75,4655.25,4656.25,4654.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-17,4644.5,4657.75,4660.0,4663.25,4658.25,4656.25,4656.75,4654.25,4657.25,4656.75,4658.5,4656.0,,,,,,,,,,4667.0,4650.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,,,,,,,,,,ESH2,ESH2
2022-01-18,4635.0,4613.25,4601.25,4611.5,4610.75,4609.0,4599.5,4591.0,4585.5,4590.25,4581.75,4583.5,4564.75,4568.5,4578.75,4582.0,4590.0,4576.5,4575.75,4566.5,4567.75,4656.0,4660.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-19,4541.75,4564.75,4583.5,4593.5,4592.0,4588.25,4588.25,4595.5,4598.25,4572.0,4569.75,4577.25,4579.25,4576.0,4571.75,4551.75,4561.0,4563.25,4551.25,4546.75,4529.25,4579.5,4566.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-20,4543.75,4538.5,4546.75,4543.75,4546.0,4545.75,4548.0,4558.25,4571.0,4575.0,4590.5,4584.5,4572.0,4562.0,4562.75,4548.5,4544.5,4524.0,4511.25,4495.75,4473.25,4528.0,4531.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-21,4443.5,4466.75,4473.0,4452.25,4454.0,4446.5,4457.0,4449.5,4443.5,4442.0,4464.75,4447.25,4439.75,4432.5,4431.0,4417.5,4407.75,4394.0,4394.5,4403.25,4386.5,4460.0,4454.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-24,4421.25,4406.75,4374.75,4345.75,4323.25,4330.25,4317.5,4306.5,4302.0,4296.0,4286.75,4259.0,4261.75,4274.5,4322.0,4301.75,4318.0,4338.0,4341.75,4368.25,4401.25,4390.0,4413.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-25,4342.5,4341.25,4356.75,4324.25,4337.5,4335.75,4335.75,4312.5,4298.0,4326.25,4316.0,4304.0,4315.25,4338.75,4367.25,4380.0,4397.0,4379.25,4359.25,4367.5,4352.0,4401.25,4370.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-26,4361.0,4386.75,4413.25,4422.0,4418.5,4406.5,4413.5,4402.5,4430.25,4388.25,4395.0,4418.0,4420.5,4415.75,4420.25,4418.5,4355.5,4317.25,4339.75,4331.0,4339.0,4315.5,4343.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-27,4282.0,4328.25,4329.75,4363.75,4377.0,4384.75,4390.5,4402.25,4392.25,4384.5,4404.5,4390.25,4349.0,4314.5,4332.0,4316.5,4323.5,4302.25,4321.25,4338.25,4319.25,4348.0,4335.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-28,4332.5,4329.5,4311.75,4295.75,4310.75,4315.0,4335.5,4289.25,4287.0,4312.5,4335.75,4374.5,4351.75,4371.25,4371.25,4327.75,4368.0,4371.5,4370.75,4392.0,4418.75,4349.0,4339.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-01-31,4433.0,4433.0,4421.0,4409.5,4411.75,4412.25,4416.25,4426.75,4443.75,4447.0,4458.5,4471.0,4475.25,4473.25,4478.75,4488.25,4487.5,4468.75,4475.25,4487.5,4497.5,4424.0,4412.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-01,4493.25,4507.5,4492.0,4506.0,4510.25,4506.5,4506.0,4495.75,4490.75,4495.5,4508.25,4510.5,4508.5,4507.5,4509.5,4506.75,4512.75,4520.75,4531.5,4535.0,4536.5,4495.0,4494.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-02,4557.25,4555.5,4568.25,4569.5,4563.25,4562.75,4558.5,4556.25,4558.25,4549.5,4550.75,4549.75,4572.75,4563.0,4567.75,4569.25,4573.25,4575.75,4577.25,4580.75,4577.5,4548.5,4555.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-03,4535.75,4539.75,4527.25,4530.5,4512.25,4514.75,4516.5,4515.5,4511.0,4532.75,4521.25,4508.75,4501.75,4509.75,4505.5,4495.75,4485.5,4491.0,4488.0,4473.0,4470.5,4545.75,4532.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-04,4521.5,4506.5,4478.75,4458.0,4446.75,4463.75,4469.0,4484.75,4482.25,4469.25,4452.75,4469.0,4496.25,4502.25,4510.25,4506.25,4518.5,4529.0,4526.0,4509.75,4492.0,4514.25,4516.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-07,4494.75,4489.5,4480.0,4502.5,4501.5,4496.75,4497.5,4500.5,4503.0,4501.0,4504.5,4482.75,4479.25,4496.75,4498.0,4504.5,4499.75,4512.0,4498.75,4477.0,4479.0,4494.5,4484.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-08,4479.25,4487.0,4480.25,4473.0,4473.0,4469.5,4476.5,4471.75,4464.0,4468.25,4489.5,4507.25,4510.75,4505.0,4508.5,4495.75,4490.0,4511.25,4507.75,4507.0,4512.5,4483.5,4483.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-09,4534.25,4541.0,4544.75,4554.25,4554.5,4554.25,4557.25,4564.75,4561.0,4564.5,4573.75,4563.25,4570.5,4571.75,4573.75,4578.75,4570.75,4565.25,4576.75,4572.75,4575.75,4519.25,4518.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-10,4569.0,4566.0,4573.75,4560.75,4531.75,4519.0,4523.0,4546.25,4556.5,4565.0,4553.25,4565.0,4541.25,4521.0,4523.5,4512.0,4502.75,4512.0,4498.25,4484.75,4494.5,4581.75,4571.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-11,4464.75,4472.5,4477.5,4496.0,4504.0,4499.0,4503.25,4512.25,4501.0,4504.5,4496.5,4480.0,4472.5,4457.0,4424.25,4419.75,4417.5,4422.25,4411.75,4410.0,4408.5,4493.0,4478.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-14,4421.25,4368.75,4373.5,4413.0,4397.0,4410.0,4413.0,4394.75,4399.75,4390.75,4382.25,4403.75,4414.5,4400.75,4369.5,4372.5,4384.75,4387.75,4394.75,4390.75,4394.25,4414.0,4420.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-15,4397.0,4444.75,4451.0,4449.25,4443.0,4439.75,4441.75,4459.5,4444.25,4453.5,4459.25,4461.75,4443.5,4459.75,4460.0,4458.5,4458.5,4459.5,4457.0,4448.75,4460.0,4396.0,4398.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-16,4455.0,4474.25,4462.0,4456.75,4443.75,4443.5,4445.75,4445.25,4433.25,4434.5,4434.25,4440.0,4432.25,4433.25,4446.5,4471.0,4471.0,4473.25,4475.75,4476.5,4468.5,4456.75,4450.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
