date,nq_open,nq_high,nq_low,nq_close,spy_close,vix_close,tlt_close,ief_close,hyg_close,lqd_close,uup_close,dxy_close,gld_close,iwm_close,btc_close
2014-11-11,4183.25,4198.75,4166.5,4196.0,204.175,12.92,118.73,104.75,92.59,118.5,23.25,87.531,112.04,117.37,370.65
2014-11-12,4193.5,4227.0,4191.5,4205.0,203.96,13.02,118.63,104.71,92.29,118.49,23.33,87.822,111.5,117.9,426.02
2014-11-13,4203.25,4225.75,4195.75,4222.0,204.19,13.79,118.91,104.88,91.91,118.36,23.31,87.674,111.67,116.9,420.93
2014-11-16,4223.25,4224.5,4191.5,4212.25,204.24,13.31,119.49,105.1,91.45,118.51,23.25,87.926,114.47,116.69,389.86
2014-11-17,4213.25,4248.75,4203.0,4238.0,204.37,13.99,119.19,104.98,91.44,118.23,23.37,87.926,114.05,115.72,387.69
2014-11-18,4238.25,4242.5,4204.25,4223.75,205.55,13.86,119.52,105.1,91.26,118.33,23.26,87.575,115.05,116.39,374.88
2014-11-19,4223.75,4248.25,4201.75,4245.0,205.22,13.96,118.76,104.82,91.24,117.7,23.3,87.647,113.68,115.15,379.03
2014-11-20,4245.5,4284.5,4237.5,4249.25,205.58,13.58,119.38,105.01,91.25,118.15,23.27,87.591,114.86,116.44,356.47
2014-11-23,4249.75,4286.75,4248.0,4282.0,206.68,12.9,120.1,105.22,91.75,118.66,23.46,88.151,115.39,116.58,367.17
2014-11-24,4282.0,4303.25,4276.75,4292.5,207.26,12.62,120.2,105.34,91.74,118.85,23.4,88.151,115.11,117.97,375.99
2014-11-25,4294.0,4323.75,4290.5,4317.75,207.11,12.25,121.2,105.6,91.89,119.36,23.35,87.92,115.38,118.06,377.37
2014-11-26,4323.5,4348.0,4312.5,4338.25,207.64,12.07,121.53,105.78,92.01,119.77,23.28,87.607,115.16,118.45,368.5
2014-11-30,4330.75,4335.5,4273.5,4286.5,207.2,13.33,122.49,106.19,91.13,120.09,23.47,87.946,112.11,116.69,377.01
2014-12-01,4287.0,4314.75,4285.0,4305.5,205.76,14.29,121.5,105.75,89.8,119.34,23.36,87.946,116.58,114.87,376.53
2014-12-02,4308.0,4320.0,4287.5,4310.5,207.085,12.85,120.32,105.28,90.29,118.54,23.545,88.647,115.14,116.25,379.52
2014-12-03,4312.0,4328.5,4293.25,4313.5,207.89,12.47,120.79,105.32,90.44,118.66,23.62,88.956,116.33,117.37,375.33
2014-12-04,4313.0,4326.75,4302.75,4313.25,207.66,12.38,121.8,105.69,90.38,118.85,23.53,88.704,115.88,116.81,369.16
2014-12-07,4314.25,4320.25,4259.0,4279.0,208.0,11.82,121.09,105.1,90.31,118.36,23.71,89.041,114.43,117.69,377.26
2014-12-08,4282.75,4298.5,4216.75,4290.75,206.61,14.21,122.57,105.45,89.85,118.92,23.66,89.041,115.78,116.22,361.3
2014-12-09,4290.75,4298.25,4219.0,4227.0,206.47,14.89,123.2,105.84,89.8,119.02,23.55,88.69,118.19,118.17,352.03
2014-12-10,4228.25,4298.0,4220.25,4236.5,203.1601,18.53,124.1,106.32,88.77,118.98,23.42,88.271,117.96,115.66,345.21
2014-12-11,4233.0,4254.75,4188.0,4189.5,204.19,20.08,124.61,106.135,88.45,118.86,23.51,88.663,117.69,116.12,348.9
2014-12-14,4189.5,4237.75,4144.75,4163.75,200.89,21.08,126.3,107.01,87.25,119.05,23.43,88.46,117.41,114.71,356.52
2014-12-15,4162.25,4189.75,4080.75,4083.25,199.51,20.42,126.04,106.62,87.2,119.33,23.48,88.46,114.39,113.55,349.0
2014-12-16,4088.25,4173.0,4081.5,4159.5,197.91,23.57,127.6,107.155,86.89,119.29,23.31,88.125,114.95,113.39,329.05
2014-12-17,4159.5,4272.5,4150.25,4263.0,201.79,19.44,126.4499,106.42,88.659,119.32,23.6,89.133,114.27,116.89,322.0
2014-12-18,4268.5,4304.5,4255.5,4282.75,206.78,16.81,124.2,105.82,89.37,119.44,23.67,89.235,115.15,118.63,312.67
2014-12-21,4282.0,4301.25,4276.0,4291.75,206.52,16.49,125.87,106.21,90.23,119.38,23.77,89.77,114.77,118.9,320.01
2014-12-22,4292.75,4312.0,4274.75,4278.0,207.47,15.25,126.04,106.21,90.01,119.76,23.79,89.77,112.55,119.71,331.56
2014-12-23,4278.0,4298.5,4276.5,4282.5,207.75,14.8,123.54,105.33,90.33,118.85,23.91,90.064,112.74,119.86,336.92
2014-12-24,4282.0,4322.0,4282.0,4310.25,207.77,14.37,123.95,105.25,90.25,118.91,23.88,89.967,112.77,119.76,323.06
2014-12-28,4315.0,4320.75,4298.25,4311.0,208.44,14.5,124.41,105.39,89.97,119.0,23.89,90.19,114.83,120.54,317.64
2014-12-29,4316.25,4318.0,4273.75,4282.75,208.72,15.06,125.34,105.75,90.02,119.23,23.95,90.19,113.67,121.05,313.01
2014-12-30,4283.0,4305.0,4228.0,4232.75,207.6,15.92,125.68,105.87,89.84,119.33,23.89,89.991,115.2,120.34,311.07
2014-12-31,4240.25,4272.75,4201.0,4214.25,205.54,19.2,125.92,105.99,89.6,119.41,23.97,90.269,113.58,119.62,321.0
2015-01-04,4216.0,4220.75,4145.0,4161.75,205.43,17.79,127.32,106.53,89.6,119.83,24.2,91.378,114.08,118.93,264.0
2015-01-05,4166.5,4172.5,4082.0,4102.25,201.72,19.92,129.32,107.18,88.77,120.32,24.25,91.378,115.8,117.34,276.8
2015-01-06,4105.5,4163.25,4102.75,4151.5,199.82,21.12,131.65,107.9,88.43,120.81,24.3,91.499,117.12,115.31,276.8
2015-01-07,4152.25,4242.75,4152.25,4232.25,202.31,19.31,131.39,107.88,88.98,120.97,24.39,91.89,116.43,116.73,276.8
2015-01-08,4232.25,4252.5,4181.0,4200.75,205.9,17.01,129.65,107.44,89.65,120.58,24.49,92.368,115.94,118.71,276.8
2015-01-11,4201.25,4227.5,4151.0,4166.5,204.25,17.55,131.07,107.97,90.1,120.9,24.38,91.983,117.26,117.57,266.39
2015-01-12,4169.5,4247.75,4126.75,4158.5,202.65,19.6,131.82,108.35,89.99,121.13,24.38,91.983,118.56,117.18,267.42
2015-01-13,4158.0,4169.25,4100.5,4145.5,202.08,20.56,131.82,108.45,89.99,121.24,24.45,92.31,118.16,117.27,227.0
2015-01-14,4147.5,4190.0,4066.0,4089.0,200.86,21.48,132.82,108.95,89.78,121.45,24.4,92.161,117.97,116.8,171.41
2015-01-15,4072.5,4138.5,4041.5,4134.0,199.0199,22.39,134.91,109.88,89.23,122.08,24.48,92.352,120.94,114.83,210.98
2015-01-18,4138.75,4175.25,4109.0,4167.0,201.63,20.95,133.19,109.07,89.57,121.4,24.59,92.52,122.52,116.7,211.85
2015-01-20,4166.0,4205.25,4137.0,4182.75,202.055,19.89,134.96,109.32,89.41,121.68,24.69,93.046,124.2,116.21,210.65
2015-01-21,4183.75,4269.0,4164.5,4264.75,203.08,18.85,133.4,108.8,89.89,121.63,24.62,92.904,124.23,115.84,227.16
2015-01-22,4265.5,4286.25,4250.25,4267.0,206.1,16.4,132.92,108.53,90.01,121.57,24.99,94.077,125.23,118.2,234.08
2015-01-25,4249.5,4278.25,4231.5,4269.25,204.97,16.66,134.77,109.24,90.01,122.28,25.21,94.802,124.23,118.12,255.31
2015-01-26,4266.75,4271.0,4142.75,4177.5,205.45,15.52,134.36,108.99,90.42,122.25,25.17,94.802,122.99,119.26,274.8
2015-01-27,4206.0,4234.5,4119.5,4124.25,202.74,17.22,134.57,109.14,90.35,122.34,24.93,94.022,124.4,118.69,263.98
2015-01-28,4125.0,4199.75,4095.75,4185.75,200.14,20.44,136.77,109.98,90.16,123.17,25.08,94.467,123.42,116.69,236.07
2015-01-29,4203.5,4208.0,4136.0,4141.25,201.9902,18.76,135.87,109.59,90.48,122.88,25.1,94.782,120.76,118.3,235.79
2015-02-01,4143.5,4188.0,4085.5,4185.5,199.45,20.97,138.28,110.55,90.23,123.89,25.13,94.504,123.45,115.7,226.93
2015-02-02,4180.75,4222.75,4165.75,4216.25,201.92,19.43,137.48,110.23,90.21,123.67,25.08,94.504,122.42,116.76,238.47
2015-02-03,4207.75,4243.0,4187.5,4204.0,204.84,17.33,134.57,109.3,90.72,122.67,24.79,93.6,121.05,118.85,227.99
2015-02-04,4191.0,4254.75,4181.5,4247.5,204.06,18.33,134.8,109.48,90.34,122.84,24.94,93.986,121.58,118.41,227.0
2015-02-05,4251.0,4268.25,4209.75,4227.5,206.12,16.85,133.32,109.08,90.87,122.45,24.76,93.569,121.79,119.94,216.81
2015-02-08,4226.5,4232.0,4201.5,4214.25,205.55,17.29,130.96,107.86,90.94,121.17,25.06,94.449,118.64,119.81,223.88
2015-02-09,4219.0,4284.0,4211.0,4276.0,204.63,18.55,130.75,107.81,90.72,121.25,25.04,94.449,119.17,118.86,220.9
2015-02-10,4278.25,4322.0,4271.0,4296.5,206.81,17.23,129.71,107.54,91.03,120.92,25.07,94.758,118.47,119.62,220.42
2015-02-11,4308.5,4346.5,4285.75,4344.75,206.93,16.96,129.95,107.5,91.0,121.0,25.16,94.985,117.07,119.45,219.55
2015-02-12,4342.75,4382.0,4340.75,4377.0,208.92,15.34,129.52,107.54,90.99,121.31,24.92,94.094,117.34,120.81,223.0
2015-02-15,4373.5,4388.5,4364.5,4381.75,209.78,14.69,128.19,107.18,91.12,120.83,24.91,94.201,117.98,121.53,235.63
2015-02-17,4384.5,4393.5,4373.75,4386.0,210.11,15.8,126.26,106.42,91.06,120.27,24.88,94.061,116.01,121.91,244.7
2015-02-18,4390.25,4417.25,4376.0,4413.25,210.13,15.45,127.01,106.93,91.37,120.7,24.89,94.198,116.34,122.04,237.37
2015-02-19,4416.25,4445.0,4396.0,4438.0,209.98,15.29,126.17,106.66,91.16,120.68,24.98,94.404,115.94,122.05,240.59
2015-02-22,4439.75,4449.25,4429.75,4444.5,211.239,14.3,126.54,106.6,91.41,120.86,24.96,94.569,115.28,122.38,236.5
2015-02-23,4445.25,4455.75,4427.0,4450.25,211.209,14.56,127.99,107.09,91.48,121.27,25.03,94.569,115.43,122.5,239.65
2015-02-24,4449.25,4461.0,4429.25,4436.75,211.81,13.69,129.67,107.8,91.57,122.06,24.98,94.493,115.26,122.66,239.55
2015-02-25,4438.5,4464.75,4431.0,4461.75,211.63,13.84,130.23,107.9,91.87,122.17,24.93,94.213,115.7,122.8,237.97
2015-02-26,4460.5,4462.75,4435.0,4442.5,211.38,13.91,128.45,107.26,91.85,121.51,25.19,95.292,116.07,123.25,236.84
2015-03-01,4447.0,4483.25,4446.25,4477.0,210.66,13.34,129.53,107.64,91.87,121.8,25.2,95.462,116.16,122.58,258.34
2015-03-02,4479.0,4479.0,4432.5,4456.5,211.99,13.04,126.87,106.67,91.46,120.42,25.25,95.462,115.68,123.47,274.93
2015-03-03,4458.25,4458.25,4419.25,4444.25,211.12,13.86,126.41,106.44,91.2,120.35,25.24,95.383,115.47,122.74,281.0
2015-03-04,4444.25,4464.75,4432.75,4449.5,210.2301,14.23,126.45,106.52,91.03,120.27,25.37,95.965,115.11,122.36,270.78
2015-03-05,4451.5,4460.5,4389.25,4405.0,210.46,14.04,126.29,106.58,91.2,120.43,25.49,96.378,115.0,122.72,273.09
2015-03-08,4411.75,4424.75,4391.75,4413.5,207.5,15.2,123.5,105.49,90.62,119.15,25.8,97.588,111.86,121.17,275.0
2015-03-09,4415.25,4415.75,4328.5,4331.25,208.36,15.06,124.64,105.98,90.43,119.63,25.8,98.618,111.97,121.7,287.12
2015-03-10,4334.25,4347.5,4304.25,4307.5,204.98,16.69,126.28,106.43,90.08,119.82,26.07,99.795,111.42,120.3,290.0
2015-03-11,4312.5,4339.5,4298.75,4330.75,204.5,16.87,127.2,106.62,90.33,120.43,26.36,99.435,110.75,121.04,296.54
2015-03-12,4331.75,4347.5,4288.25,4308.75,207.1,15.42,127.11,106.72,90.51,120.31,26.22,100.33,110.72,123.05,295.31
2015-03-15,4313.5,4372.75,4299.5,4359.5,205.8272,16.0,126.72,106.56,90.2,119.97,26.49,99.604,110.88,122.61,286.75
2015-03-16,4348.0,4377.75,4341.75,4370.5,208.58,15.61,127.94,106.93,90.11,120.09,26.29,99.585,110.81,123.33,289.27
2015-03-17,4370.5,4434.25,4335.75,4420.25,207.96,15.66,129.0,107.15,89.66,120.29,26.3,98.55,110.21,123.66,282.8
2015-03-18,4423.75,4435.0,4411.5,4422.0,210.46,13.97,131.49,108.38,90.455,121.77,25.78,99.26,112.37,124.65,256.45
2015-03-19,4418.75,4472.25,4415.75,4447.25,209.5,14.07,130.82,107.87,89.74,121.15,26.17,97.909,112.29,124.89,261.81
2015-03-22,4448.5,4461.25,4436.0,4436.75,210.41,13.02,131.51,108.31,90.44,121.49,25.82,97.033,113.57,125.99,267.74
2015-03-23,4436.5,4461.0,4424.25,4429.0,210.0,13.41,131.35,108.45,90.51,121.77,25.54,97.193,114.29,125.88,265.94
2015-03-24,4429.25,4438.5,4320.0,4323.5,208.82,13.62,132.62,108.78,90.65,121.95,25.62,96.979,114.57,125.85,245.0
2015-03-25,4327.0,4331.0,4270.0,4310.75,205.76,15.44,131.5,108.31,90.41,121.55,25.55,97.436,114.73,122.47,246.94
2015-03-26,4313.0,4333.5,4297.25,4325.75,205.27,15.8,129.45,107.7,90.4,120.8,25.64,97.291,115.48,122.32,249.23
2015-03-29,4327.5,4381.75,4315.75,4372.5,205.74,15.07,131.06,108.12,90.47,121.28,25.66,97.975,115.06,123.1,242.0
2015-03-30,4370.0,4375.75,4320.75,4329.5,208.25,14.51,130.41,108.11,90.72,121.49,25.86,98.357,113.75,124.77,247.95
2015-03-31,4321.75,4334.25,4259.0,4313.0,206.43,15.29,130.69,108.39,90.61,121.71,25.9,98.185,113.66,124.37,244.24
2015-04-01,4316.75,4321.0,4288.5,4307.25,205.7,15.11,132.13,108.73,90.39,121.73,25.91,97.436,115.6,124.42,246.69
2015-04-02,4306.75,4313.75,4262.0,4307.25,206.435,14.67,130.73,108.42,90.46,121.53,25.71,97.436,115.28,124.65,253.28
2015-04-05,4265.0,4354.75,4264.5,4342.25,206.435,14.67,130.73,108.42,90.46,121.53,25.71,96.777,115.28,124.65,260.54
2015-04-06,4339.75,4372.25,4330.25,4334.0,207.83,14.74,130.0,108.56,90.69,121.69,25.51,97.83,116.69,125.2,255.58
2015-04-07,4335.25,4379.25,4327.5,4374.75,207.28,14.78,131.09,108.65,91.17,122.13,25.8,97.94,116.11,124.4,253.72
2015-04-08,4378.0,4401.25,4352.75,4399.25,207.975,13.98,131.13,108.55,91.15,122.09,25.84,99.155,115.47,125.47,244.84
2015-04-09,4399.0,4416.0,4385.75,4414.75,208.9,13.09,129.43,108.11,91.06,121.47,26.11,99.338,114.67,125.02,243.43
2015-04-12,4415.0,4441.5,4399.5,4403.25,210.04,12.58,129.62,108.08,91.27,121.64,26.17,99.49,115.966,125.62,236.5
2015-04-13,4405.5,4414.5,4366.75,4397.75,209.09,13.94,129.8,108.3,91.1,121.6,26.21,98.733,115.14,125.7,223.15
2015-04-14,4400.25,4429.0,4388.75,4421.75,209.49,13.67,130.72,108.62,91.14,121.88,26.01,98.319,114.44,125.67,215.8
2015-04-15,4426.25,4429.5,4398.0,4415.25,210.43,12.84,130.61,108.68,91.5,121.96,25.89,97.415,115.43,126.55,222.88
2015-04-16,4416.25,4417.5,4324.0,4349.0,210.37,12.6,129.96,108.76,91.31,121.89,25.69,97.52,115.03,126.48,227.5
2015-04-19,4356.75,4417.0,4352.25,4407.5,207.95,13.89,131.45,108.98,91.03,122.22,25.63,97.941,115.6,124.43,222.54
2015-04-20,4402.75,4442.75,4402.75,4428.5,209.85,13.3,130.29,108.78,91.23,121.93,25.78,98.004,114.72,125.65,224.3
2015-04-21,4433.0,4459.5,4398.5,4445.25,209.6,13.25,129.7,108.55,91.29,121.9,25.81,97.932,115.38,125.52,235.74
2015-04-22,4438.5,4497.25,4418.0,4481.5,210.63,12.71,127.72,107.92,91.2,121.11,25.81,97.278,113.83,125.71,233.45
2015-04-23,4492.5,4536.25,4489.5,4529.25,211.16,12.48,128.27,108.25,91.17,121.42,25.62,96.922,114.66,126.28,235.98
2015-04-26,4533.0,4555.5,4509.25,4524.75,211.6499,12.29,129.07,108.63,91.32,121.65,25.52,96.765,113.05,125.86,219.52
2015-04-27,4524.25,4531.25,4471.75,4516.0,210.77,13.12,129.07,108.46,91.35,121.56,25.44,96.092,115.33,124.47,227.23
2015-04-28,4512.25,4514.0,4456.25,4479.75,211.44,12.41,127.29,107.96,91.21,120.84,25.28,95.209,116.33,125.16,225.16
2015-04-29,4474.0,4478.25,4386.5,4408.25,210.57,13.39,125.73,107.56,91.04,119.84,25.06,94.6,115.51,123.8,225.48
2015-04-30,4414.0,4470.75,4409.75,4467.75,208.46,14.55,125.95,107.53,90.99,119.94,24.91,95.297,113.47,121.18,236.2
2015-05-03,4471.75,4503.5,4457.0,4476.5,210.72,12.7,124.0,106.78,90.79,118.95,25.03,95.48,113.08,121.97,239.0
2015-05-04,4474.0,4480.25,4399.5,4407.5,211.32,12.85,122.83,106.56,90.77,118.57,25.1,95.076,114.1,122.41,238.34
2015-05-05,4409.0,4423.5,4341.5,4373.0,208.9,14.31,122.66,106.38,90.65,118.37,25.03,94.087,114.42,120.85,235.12
2015-05-06,4371.5,4409.25,4332.5,4402.5,208.04,15.15,120.56,105.86,90.38,117.86,24.75,94.635,114.36,121.27,228.49
2015-05-07,4404.0,4462.75,4401.0,4448.75,208.87,15.13,122.18,106.31,90.37,118.33,24.88,94.794,113.42,121.73,236.87
2015-05-10,4452.5,4464.5,4426.75,4431.25,211.62,12.86,122.51,106.72,91.0799,119.01,24.91,95.011,113.97,122.64,239.13
2015-05-11,4431.5,4438.0,4374.5,4420.75,210.605,13.85,119.53,105.67,90.51,117.81,24.99,94.534,113.53,122.71,241.3
2015-05-12,4423.0,4457.75,4417.5,4423.75,209.98,13.86,119.84,105.75,90.5,117.64,24.85,93.617,114.5,122.49,241.03
2015-05-13,4425.75,4493.0,4412.75,4490.25,210.02,13.76,118.88,105.61,90.37,117.53,24.63,93.457,116.55,122.485,235.97
2015-05-14,4489.0,4507.5,4477.75,4488.75,212.21,12.74,119.2,105.97,90.8085,117.93,24.55,93.135,117.18,123.79,237.13
2015-05-17,4491.25,4517.75,4470.5,4507.25,212.44,12.38,121.59,106.73,91.01,118.75,24.51,94.221,117.53,123.65,235.97
2015-05-18,4509.75,4526.5,4496.5,4501.25,213.1,12.73,119.55,106.01,90.86,117.84,24.75,95.267,117.52,125.05,232.87
2015-05-19,4501.75,4534.0,4482.25,4505.5,213.03,12.85,118.49,105.54,90.72,117.21,25.04,95.448,115.89,124.88,231.4
2015-05-20,4500.0,4536.5,4486.5,4528.75,212.88,12.88,118.69,105.77,90.61,117.35,25.09,95.255,116.08,125.11,234.43
2015-05-21,4530.5,4542.0,4522.0,4528.75,213.5,12.11,120.35,106.4,90.74,117.91,25.05,96.014,115.69,124.97,235.0
2015-05-24,4527.5,4538.5,4455.0,4479.75,212.99,12.13,120.4,106.16,90.81,117.83,25.28,96.014,115.6,124.43,239.22
2015-05-26,4481.5,4551.0,4473.0,4542.25,210.7,14.06,122.46,106.82,90.62,118.35,25.56,97.371,113.91,123.24,235.71
2015-05-27,4540.5,4547.5,4521.75,4542.75,212.7,13.27,122.74,106.76,90.82,118.47,25.57,96.965,113.89,124.75,235.17
2015-05-28,4542.0,4545.25,4497.25,4511.0,212.46,13.31,122.44,106.86,90.78,118.22,25.5,96.907,114.02,124.64,236.46
2015-05-31,4514.0,4538.25,4486.0,4521.5,211.14,13.84,122.71,106.92,90.91,118.27,25.46,97.392,114.1,123.89,228.91
2015-06-01,4525.75,4531.75,4480.75,4503.0,211.57,13.97,121.13,106.28,90.66,117.28,25.61,95.835,114.0,124.28,223.51
2015-06-02,4503.25,4540.75,4501.25,4527.5,211.36,14.24,119.44,105.54,90.49,116.68,25.22,95.465,114.46,124.52,225.18
2015-06-03,4526.75,4527.25,4473.25,4496.5,211.92,13.66,117.52,104.64,90.0,115.93,25.05,95.461,113.64,125.76,224.27
2015-06-04,4494.75,4506.5,4449.25,4481.5,210.1292,14.71,119.05,105.15,89.71,116.53,25.08,96.306,112.84,124.5,222.99
2015-06-07,4479.5,4483.25,4422.0,4432.25,209.77,14.21,117.6,104.39,89.44,115.94,25.3,95.299,112.24,125.4,222.7
2015-06-08,4435.75,4441.25,4390.25,4431.5,208.48,15.29,117.47,104.54,89.44,115.86,25.01,95.166,112.57,124.82,228.17
2015-06-09,4431.5,4498.25,4430.5,4488.75,208.45,14.47,116.54,104.2,89.29,115.34,24.98,94.646,112.82,124.44,228.7
2015-06-10,4486.25,4512.25,4479.25,4490.5,210.95,13.22,115.52,103.8,89.41,115.03,24.84,94.976,113.78,125.99,227.88
2015-06-11,4489.25,4491.25,4447.75,4454.75,211.63,12.85,117.95,104.62,89.59,116.05,24.91,94.972,113.26,126.31,229.03
2015-06-14,4443.5,4444.75,4394.25,4435.5,210.01,13.78,117.95,104.56,89.26,115.85,24.89,94.81,113.23,125.93,232.09
2015-06-15,4427.75,4456.5,4395.75,4451.75,209.11,15.39,118.14,104.81,88.84,115.83,24.87,94.999,113.73,125.53,235.92
2015-06-16,4452.25,4476.0,4431.25,4454.25,210.25,14.81,119.07,105.21,89.34,116.12,24.92,94.296,113.32,126.42,250.09
2015-06-17,4454.25,4535.0,4440.0,4530.75,210.59,14.5,118.15,105.27,89.26,116.11,24.7,94.042,113.85,126.23,247.76
2015-06-18,4530.0,4539.75,4496.25,4499.75,212.78,13.19,117.57,105.19,89.59,115.9,24.62,94.085,115.32,127.92,248.4
2015-06-21,4512.5,4552.25,4512.25,4532.75,210.81,13.96,119.08,105.75,89.64,116.52,24.68,94.329,115.12,127.86,243.64
2015-06-22,4538.75,4548.75,4522.75,4541.25,211.89,12.74,116.65,104.86,89.82,115.6,24.73,95.432,113.64,128.74,246.0
2015-06-23,4543.5,4555.25,4514.5,4515.75,212.04,12.11,115.95,104.54,89.76,115.34,25.02,95.264,112.89,129.01,243.74
2015-06-24,4520.25,4547.5,4500.0,4509.25,210.5,13.26,116.95,104.85,89.52,115.66,24.97,95.187,112.59,127.92,240.19
2015-06-25,4506.5,4517.0,4459.75,4480.5,209.86,14.01,116.54,104.59,89.25,115.47,24.93,95.472,112.44,127.85,241.98
2015-06-28,4429.75,4451.5,4368.25,4378.0,209.82,14.02,115.23,104.09,88.99,114.94,25.0,94.79,112.56,127.5,248.62
2015-06-29,4386.25,4412.25,4372.0,4390.25,205.42,18.85,118.28,105.3,88.38,115.94,24.86,95.485,113.07,124.28,256.04
2015-06-30,4392.75,4441.75,4392.0,4422.0,205.85,18.23,117.46,105.01,88.8,115.72,25.03,96.31,112.37,124.86,262.5
2015-07-01,4423.75,4441.5,4408.25,4428.75,207.5,16.09,115.62,104.3,88.42,115.02,25.23,96.113,111.98,125.23,257.62
2015-07-02,4427.75,4437.25,4344.0,4422.75,207.31,16.79,116.0,104.67,88.75,115.46,25.17,96.113,111.76,123.78,254.54
2015-07-06,4429.5,4448.0,4334.5,4422.25,206.72,17.01,118.15,105.41,88.46,115.92,25.22,96.865,112.06,123.74,268.51
2015-07-07,4422.5,4422.5,4336.5,4346.5,208.02,16.09,119.26,105.69,88.53,116.4,25.3,96.294,110.76,123.88,265.51
2015-07-08,4347.75,4408.0,4331.75,4339.5,204.53,19.66,120.29,106.11,88.09,116.56,25.2,96.606,111.09,121.99,270.63
2015-07-09,4345.75,4426.5,4345.75,4408.25,204.9,19.97,117.92,105.37,88.29,115.79,25.28,96.025,111.36,122.43,268.92
2015-07-12,4384.0,4491.75,4372.5,4488.0,207.48,16.83,116.05,104.64,88.8,115.05,25.1,96.858,111.49,124.13,310.55
2015-07-13,4487.25,4529.75,4484.5,4517.5,209.77,13.9,115.69,104.36,88.88,114.8,25.35,96.643,110.99,125.53,292.68
2015-07-14,4519.25,4539.5,4509.25,4536.5,210.68,13.37,116.07,104.69,88.79,114.9,25.31,97.166,110.74,126.23,287.55
2015-07-15,4534.5,4612.5,4531.0,4597.75,210.61,13.23,117.3,105.09,88.79,115.2,25.42,97.668,110.16,125.56,285.67
2015-07-16,4609.75,4654.0,4607.25,4650.0,212.3,12.11,118.11,105.05,88.93,115.38,25.56,97.862,109.76,126.31,277.89
2015-07-19,4649.0,4686.0,4646.5,4671.25,212.48,11.95,118.72,105.06,88.69,115.46,25.62,98.029,108.65,125.76,275.47
2015-07-20,4671.25,4683.0,4611.5,4666.5,212.59,12.25,118.22,104.85,88.28,115.19,25.63,97.328,105.7,125.08,278.96
2015-07-21,4618.0,4636.5,4588.75,4617.0,211.75,12.22,118.86,105.14,88.12,115.43,25.45,97.598,105.37,124.49,276.76
2015-07-22,4621.75,4634.75,4584.25,4620.0,211.37,12.12,119.6,105.27,87.55,115.58,25.51,97.115,104.8,124.95,277.68
2015-07-23,4633.5,4638.75,4544.5,4561.75,210.18,12.64,121.09,105.7,87.5,115.92,25.41,97.244,104.33,123.57,276.61
2015-07-26,4562.25,4568.25,4503.5,4522.5,208.0,13.74,121.39,105.8,87.25,115.87,25.45,96.502,105.35,121.58,293.19
2015-07-27,4521.25,4561.25,4497.0,4556.0,206.79,15.6,122.04,106.15,86.88,115.88,25.25,96.772,104.86,120.57,294.29
2015-07-28,4558.0,4579.5,4544.0,4565.0,209.33,13.44,121.15,105.85,87.35,115.79,25.27,96.976,105.02,121.6,294.01
2015-07-29,4562.75,4598.75,4530.75,4595.25,210.77,12.5,120.7,105.7,87.86,115.69,25.41,97.56,105.17,121.94,289.85
2015-07-30,4589.25,4608.75,4576.25,4585.0,210.82,12.13,121.63,105.82,88.12,115.75,25.51,97.336,104.27,122.29,288.01
2015-08-02,4583.25,4599.25,4540.5,4573.0,210.5,12.12,122.53,106.44,87.97,116.35,25.43,97.494,104.93,122.96,282.32
2015-08-03,4570.5,4581.25,4543.5,4551.75,209.79,12.56,123.55,106.6,87.41,116.29,25.49,97.931,104.1,122.35,280.43
2015-08-04,4551.5,4629.0,4551.0,4593.5,209.38,13.0,122.57,106.05,87.46,115.7,25.62,97.958,104.31,122.06,285.0
2015-08-05,4591.75,4608.75,4502.75,4524.75,210.07,12.51,121.65,105.64,87.34,115.25,25.61,97.833,103.93,122.34,281.13
2015-08-06,4527.25,4533.75,4480.5,4519.0,208.35,13.77,122.73,106.01,86.98,115.47,25.56,97.563,104.39,120.69,277.48
2015-08-09,4514.0,4580.0,4512.75,4566.0,207.95,13.39,124.34,106.43,86.71,115.87,25.52,97.159,104.65,119.88,265.05
2015-08-10,4582.5,4584.75,4485.5,4510.75,210.57,12.23,122.8,105.99,86.96,115.41,25.4,97.29,105.72,121.26,264.33
2015-08-11,4512.75,4535.5,4431.25,4533.5,208.67,13.71,124.75,106.69,86.56,115.89,25.4,96.262,106.26,120.22,271.15
2015-08-12,4529.75,4557.0,4508.75,4517.25,208.92,13.61,124.07,106.65,86.44,115.71,25.13,96.445,107.75,119.99,267.73
2015-08-13,4514.5,4534.0,4499.0,4531.75,208.66,13.49,123.67,106.37,86.33,115.31,25.17,96.52,106.86,119.59,264.48
2015-08-16,4532.5,4567.75,4503.25,4564.75,209.42,12.83,123.96,106.26,86.38,115.42,25.24,96.806,106.85,120.36,256.11
2015-08-17,4562.5,4573.5,4533.75,4544.0,210.59,13.02,124.52,106.45,86.38,115.79,25.28,97.04,107.13,121.63,256.47
2015-08-18,4543.0,4552.25,4483.25,4503.75,209.98,13.79,123.54,106.28,86.27,115.35,25.34,96.359,107.11,120.66,224.8
2015-08-19,4502.25,4513.0,4360.0,4366.25,208.32,15.25,124.76,106.93,86.19,115.91,25.18,95.98,108.55,119.41,226.92
