date,year,prev_close,prev_range,day_open,clow15,chigh15,entry15,clow20,chigh20,entry20,clow30,chigh30,entry30,exit1545
2021-06-10,2021,3562.5,15.75,3575.5,3575.0,3589.75,3588.25,3575.0,3589.75,3588.5,3575.0,3589.75,3589.5,3578.25
2021-06-11,2021,3581.0,28.25,3567.0,3565.75,3570.0,3567.75,3565.75,3570.0,3567.75,3564.25,3570.0,3567.75,3563.5
2021-06-14,2021,3568.5,15.5,3569.0,3563.25,3569.0,3565.75,3563.25,3569.0,3567.75,3563.25,3569.0,3564.5,3567.5
2021-06-15,2021,3576.25,19.0,3580.5,3573.5,3580.5,3575.75,3573.5,3580.5,3573.75,3571.75,3580.5,3574.0,3571.0
2021-06-16,2021,3567.75,19.0,3573.25,3568.75,3573.5,3569.25,3567.0,3573.5,3567.5,3567.0,3573.5,3569.5,3551.75
2021-06-17,2021,3547.75,47.75,3543.5,3543.5,3553.75,3543.75,3542.5,3553.75,3543.25,3542.5,3553.75,3543.5,3550.5
2021-06-18,2021,3546.5,36.25,3508.5,3503.25,3515.75,3514.75,3503.25,3516.5,3506.75,3500.75,3516.5,3510.25,3505.5
2021-06-21,2021,3489.0,27.5,3506.25,3498.0,3510.0,3507.25,3498.0,3510.0,3509.0,3498.0,3518.25,3516.75,3542.5
2021-06-22,2021,3548.75,51.0,3546.5,3542.25,3548.25,3544.75,3542.25,3549.25,3544.75,3539.5,3549.25,3541.25,3572.5
2021-06-23,2021,3568.75,39.75,3570.5,3570.0,3575.0,3573.75,3570.0,3575.25,3572.75,3569.25,3575.75,3574.25,3570.5
2021-06-24,2021,3564.5,15.25,3587.0,3585.25,3591.0,3588.0,3585.25,3591.0,3589.75,3585.25,3591.0,3588.5,3589.75
