TradeID,Strategy,Symbol,Side,Quantity,SignalTime,EntryTime,FillDelayMs,EntryPrice,ExitTime,ExitPrice,ExitReason,GrossPnL,NetPnL,Commission,PointsPnL,PercentPnL,Duration,SignalType,HTFBias,Trigger,Confidence,RiskReward,OB_High,OB_Low,OB_Time,OB_Type,CHoCH_Level,CHoCH_Time,MSS_Level,MSS_Time,SwingHigh,SwingHigh_Time,SwingLow,SwingLow_Time,FVG_Top,FVG_Bottom,FVG_Time,FibLevel,FibPrice,GEXLevel,GEXLevelType,LTLevelsBelow,LTSentiment,LTOrdering,LTSpacing,LTLdmpType,LTAvgSpacing,FilterReason,StopLoss,TakeProfit,MFEPoints,MAEPoints,ProfitGiveBack,StrategyMetadata
T000002,LT_GEX_PATH_RACE,NQ,long,1,2023-03-31T12:00:00.000Z,2023-03-31T12:18:01.000Z,1081000,13068.21,2023-03-31T12:30:42.000Z,13112.31,take_profit,882,878,4,44.1,0.34,761000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13013.8,13112.31,43.79,10.71,-0.31,
T000004,LT_GEX_PATH_RACE,NQ,long,1,2023-04-03T10:00:00.000Z,2023-04-03T11:08:02.000Z,4082000,13212.5,2023-04-03T13:36:33.000Z,13241.8,take_profit,586,582,4,29.3,0.22,8911000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13153.67,13241.8,29,33,-0.3,
T000005,LT_GEX_PATH_RACE,NQ,short,1,2023-04-03T19:00:00.000Z,2023-04-03T19:02:31.000Z,151000,13230.64,2023-04-04T03:02:50.000Z,13232.25,max_hold_time,-32.2,-36.2,4,-1.61,-0.01,28819000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13281.44,13192.53,6.64,48.11,8.25,
T000006,LT_GEX_PATH_RACE,NQ,long,1,2023-04-04T17:00:00.000Z,2023-04-04T17:00:08.000Z,8000,13217.73,2023-04-04T17:17:25.000Z,13233.77,take_profit,320.8,316.8,4,16.04,0.12,1037000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13195.04,13233.77,15.77,10.73,-0.27,
T000007,LT_GEX_PATH_RACE,NQ,long,1,2023-04-04T18:00:00.000Z,2023-04-04T18:00:29.000Z,29000,13225.23,2023-04-04T18:32:03.000Z,13187.56,stop_loss,-753.4,-757.4,4,-37.67,-0.28,1894000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13189.06,13275.74,12.02,35.48,49.69,
T000008,LT_GEX_PATH_RACE,NQ,short,1,2023-04-04T20:00:00.000Z,2023-04-04T20:04:12.000Z,252000,13229.58,2023-04-05T04:04:13.000Z,13222.75,max_hold_time,136.6,132.6,4,6.83,0.05,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13284.28,13204.99,8.08,17.67,1.25,
T000009,LT_GEX_PATH_RACE,NQ,short,1,2023-04-05T12:00:00.000Z,2023-04-05T12:01:21.000Z,81000,13215.5,2023-04-05T13:25:30.000Z,13177.42,take_profit,761.6,757.6,4,38.08,0.29,5049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13274.32,13177.42,37.75,20.5,-0.33,
T000010,LT_GEX_PATH_RACE,NQ,long,1,2023-04-06T17:00:00.000Z,2023-04-06T17:00:25.000Z,25000,13125.69,2023-04-07T01:00:27.000Z,13156.75,max_hold_time,621.2,617.2,4,31.06,0.24,28802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13091.42,13228.47,65.31,4.44,34.25,
T000011,LT_GEX_PATH_RACE,NQ,long,1,2023-04-14T08:45:00.000Z,2023-04-14T09:01:20.000Z,980000,13176.48,2023-04-14T13:44:17.000Z,13209.34,take_profit,657.2,653.2,4,32.86,0.25,16977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13090.78,13209.34,32.77,75.48,-0.09,
T000012,LT_GEX_PATH_RACE,NQ,long,1,2023-04-14T19:45:00.000Z,2023-04-14T19:46:27.000Z,87000,13175.8,2023-04-14T20:42:08.000Z,13208.53,take_profit,654.6,650.6,4,32.73,0.25,3341000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13106.48,13208.53,32.7,8.8,-0.03,
T000013,LT_GEX_PATH_RACE,NQ,long,1,2023-04-17T13:45:00.000Z,2023-04-17T13:45:21.000Z,21000,13167.46,2023-04-17T14:00:32.000Z,13184.12,take_profit,333.2,329.2,4,16.66,0.13,911000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13126.55,13184.12,16.54,26.21,-0.12,
T000014,LT_GEX_PATH_RACE,NQ,long,1,2023-04-19T20:45:00.000Z,2023-04-19T22:00:00.000Z,4500000,13162,2023-04-20T05:40:51.000Z,13111.3,stop_loss,-1014,-1018,4,-50.7,-0.39,27651000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13112.8,13184.78,3.75,48.75,54.45,
T000015,LT_GEX_PATH_RACE,NQ,long,1,2023-04-20T11:45:00.000Z,2023-04-20T11:46:28.000Z,88000,13060.74,2023-04-20T12:01:02.000Z,13041.18,stop_loss,-391.2,-395.2,4,-19.56,-0.15,874000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13042.68,13075.44,1.01,17.99,20.57,
T000016,LT_GEX_PATH_RACE,NQ,short,1,2023-04-20T15:45:00.000Z,2023-04-20T15:45:31.000Z,31000,13141.9,2023-04-20T17:11:04.000Z,13191.96,stop_loss,-1001.2,-1005.2,4,-50.06,-0.38,5133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13190.46,13094.21,28.9,47.6,78.96,
T000017,LT_GEX_PATH_RACE,NQ,long,1,2023-04-27T19:45:00.000Z,2023-04-27T19:59:20.000Z,860000,13224.3,2023-04-27T20:01:09.000Z,13262.46,take_profit,763.2,759.2,4,38.16,0.29,109000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13137.01,13262.46,36.45,23.3,-1.71,
T000018,LT_GEX_PATH_RACE,NQ,long,1,2023-04-27T22:45:00.000Z,2023-04-27T22:54:01.000Z,541000,13196.47,2023-04-28T06:54:03.000Z,13207.75,max_hold_time,225.6,221.6,4,11.28,0.09,28802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13088.21,13238.77,39.53,7.47,28.25,
T000019,LT_GEX_PATH_RACE,NQ,long,1,2023-04-28T08:45:00.000Z,2023-04-28T09:08:15.000Z,1395000,13178.02,2023-04-28T14:09:17.000Z,13248.92,take_profit,1418,1414,4,70.9,0.54,18062000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13079.24,13248.92,68.48,9.02,-2.42,
T000022,LT_GEX_PATH_RACE,NQ,short,1,2023-05-02T17:45:00.000Z,2023-05-02T17:48:09.000Z,189000,13196.26,2023-05-03T01:48:11.000Z,13179.5,max_hold_time,335.2,331.2,4,16.76,0.13,28802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13254.86,13148.78,39.26,25.24,22.5,
T000024,LT_GEX_PATH_RACE,NQ,short,1,2023-05-03T18:45:00.000Z,2023-05-03T18:45:17.000Z,17000,13250.18,2023-05-03T18:50:28.000Z,13213.33,take_profit,737,733,4,36.85,0.28,311000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13330.57,13213.33,32.93,20.32,-3.92,
T000026,LT_GEX_PATH_RACE,NQ,long,1,2023-05-04T18:45:00.000Z,2023-05-04T18:47:01.000Z,121000,13054.95,2023-05-04T23:40:04.000Z,13095.52,take_profit,811.4,807.4,4,40.57,0.31,17583000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13011.72,13095.52,40.55,28.7,-0.02,
T000027,LT_GEX_PATH_RACE,NQ,short,1,2023-05-05T00:45:00.000Z,2023-05-05T00:47:21.000Z,141000,13110.79,2023-05-05T08:47:22.000Z,13101,max_hold_time,195.8,191.8,4,9.79,0.07,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13228.17,13073.58,34.54,3.21,24.75,
T000028,LT_GEX_PATH_RACE,NQ,long,1,2023-05-05T20:45:00.000Z,2023-05-07T23:58:49.000Z,184429000,13302.15,2023-05-08T07:58:51.000Z,13318.5,max_hold_time,327,323,4,16.35,0.12,28802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13224.74,13341.82,32.85,7.9,16.5,
T000029,LT_GEX_PATH_RACE,NQ,long,1,2023-05-08T08:45:00.000Z,2023-05-08T08:56:33.000Z,693000,13297.83,2023-05-08T16:56:33.000Z,13325,max_hold_time,543.4,539.4,4,27.17,0.2,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13190.56,13356.26,29.42,43.33,2.25,
T000030,LT_GEX_PATH_RACE,NQ,long,1,2023-05-12T19:45:00.000Z,2023-05-12T19:46:42.000Z,102000,13379.74,2023-05-14T22:00:00.000Z,13373.25,max_hold_time,-129.8,-133.8,4,-6.49,-0.05,180798000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352.62,13422.57,22.76,9.49,29.25,
T000031,LT_GEX_PATH_RACE,NQ,short,1,2023-05-18T23:45:00.000Z,2023-05-19T00:26:22.000Z,2482000,13937.25,2023-05-19T08:26:29.000Z,13902.25,max_hold_time,700,696,4,35,0.25,28807000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13995.12,13879.26,49.25,5.5,14.25,
T000033,LT_GEX_PATH_RACE,NQ,short,1,2023-05-19T12:45:00.000Z,2023-05-19T12:56:42.000Z,702000,13909.09,2023-05-19T14:03:00.000Z,13869.46,take_profit,792.6,788.6,4,39.63,0.28,3978000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13961.63,13869.46,39.09,19.91,-0.54,
T000040,LT_GEX_PATH_RACE,NQ,short,1,2023-05-24T19:45:00.000Z,2023-05-24T19:47:58.000Z,178000,13666.26,2023-05-24T20:21:03.000Z,13733.12,stop_loss,-1337.2,-1341.2,4,-66.86,-0.49,1985000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13731.62,13611.11,25.26,63.74,92.12,
T000041,LT_GEX_PATH_RACE,NQ,short,1,2023-05-24T20:45:00.000Z,2023-05-24T20:48:07.000Z,187000,13816.21,2023-05-25T04:48:08.000Z,13836.25,max_hold_time,-400.8,-404.8,4,-20.04,-0.15,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13894.55,13722.02,13.21,67.54,33.25,
T000042,LT_GEX_PATH_RACE,NQ,long,1,2023-05-25T10:45:00.000Z,2023-05-25T10:49:08.000Z,248000,13893.93,2023-05-25T11:40:09.000Z,13913.7,take_profit,395.4,391.4,4,19.77,0.14,3061000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13828.06,13913.7,18.32,4.88,-1.45,
T000043,LT_GEX_PATH_RACE,NQ,short,1,2023-05-30T15:45:00.000Z,2023-05-30T15:45:24.000Z,24000,14465.25,2023-05-30T16:05:03.000Z,14438.25,take_profit,540,536,4,27,0.19,1179000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14503.78,14438.25,26,5.25,-1,
T000046,LT_GEX_PATH_RACE,NQ,short,1,2023-06-01T08:45:00.000Z,2023-06-01T08:49:46.000Z,286000,14310.77,2023-06-01T12:15:00.000Z,14286.83,take_profit,478.8,474.8,4,23.94,0.17,12314000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14416.71,14286.83,20.87,25.73,-3.07,
T000048,LT_GEX_PATH_RACE,NQ,short,1,2023-06-07T10:45:00.000Z,2023-06-07T10:53:35.000Z,515000,14583.2,2023-06-07T13:30:53.000Z,14620.26,stop_loss,-741.2,-745.2,4,-37.06,-0.25,9438000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14618.76,14571.31,1.95,35.55,39.01,
T000049,LT_GEX_PATH_RACE,NQ,long,1,2023-06-08T09:45:00.000Z,2023-06-08T10:50:42.000Z,3942000,14337.56,2023-06-08T12:15:23.000Z,14287.06,stop_loss,-1010,-1014,4,-50.5,-0.35,5081000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14288.56,14429.76,0.19,48.06,50.69,
T000050,LT_GEX_PATH_RACE,NQ,long,1,2023-06-08T12:45:00.000Z,2023-06-08T13:12:33.000Z,1653000,14346.95,2023-06-08T14:05:28.000Z,14399.77,take_profit,1056.4,1052.4,4,52.82,0.37,3175000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14306.02,14399.77,50.05,18.95,-2.77,
T000053,LT_GEX_PATH_RACE,NQ,long,1,2023-06-08T18:45:00.000Z,2023-06-08T18:45:38.000Z,38000,14482.8,2023-06-08T19:50:00.000Z,14512.63,take_profit,596.6,592.6,4,29.83,0.21,3862000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14436.03,14512.63,26.2,8.55,-3.63,
T000055,LT_GEX_PATH_RACE,NQ,long,1,2023-06-14T12:45:00.000Z,2023-06-14T12:55:33.000Z,633000,15100.54,2023-06-14T14:14:41.000Z,15148.04,take_profit,950,946,4,47.5,0.31,4748000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14990.69,15148.04,45.96,48.04,-1.54,
T000056,LT_GEX_PATH_RACE,NQ,short,1,2023-06-14T15:45:00.000Z,2023-06-14T15:45:39.000Z,39000,15186.17,2023-06-14T17:31:05.000Z,15119.66,take_profit,1330.2,1326.2,4,66.51,0.44,6326000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15212.49,15119.66,65.42,3.58,-1.09,
T000057,LT_GEX_PATH_RACE,NQ,short,1,2023-06-14T17:45:00.000Z,2023-06-14T17:49:24.000Z,264000,15136.08,2023-06-14T18:00:01.000Z,15119.05,take_profit,340.6,336.6,4,17.03,0.11,637000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15213.26,15119.05,6.33,5.12,-10.7,
T000058,LT_GEX_PATH_RACE,NQ,long,1,2023-06-20T16:45:00.000Z,2023-06-20T16:46:08.000Z,68000,15252.28,2023-06-21T00:46:08.000Z,15266.5,max_hold_time,284.4,280.4,4,14.22,0.09,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15187.25,15288.96,35.22,23.03,21,
T000059,LT_GEX_PATH_RACE,NQ,long,1,2023-06-22T16:45:00.000Z,2023-06-22T16:50:54.000Z,354000,15123.57,2023-06-22T18:32:19.000Z,15166.94,take_profit,867.4,863.4,4,43.37,0.29,6085000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15054.44,15166.94,41.93,41.07,-1.44,
T000061,LT_GEX_PATH_RACE,NQ,long,1,2023-06-26T23:45:00.000Z,2023-06-27T00:19:59.000Z,2099000,14881.97,2023-06-27T08:19:59.000Z,14920.5,max_hold_time,770.6,766.6,4,38.53,0.26,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14845.69,14925.01,42.78,18.97,4.25,
T000062,LT_GEX_PATH_RACE,NQ,long,1,2023-06-27T11:45:00.000Z,2023-06-27T11:49:20.000Z,260000,14903.58,2023-06-27T12:34:59.000Z,14921.56,take_profit,359.6,355.6,4,17.98,0.12,2739000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14848.04,14921.56,17.92,12.83,-0.06,
T000063,LT_GEX_PATH_RACE,NQ,long,1,2023-06-27T20:45:00.000Z,2023-06-27T22:13:33.000Z,5313000,15078.17,2023-06-28T06:13:34.000Z,15071.25,max_hold_time,-138.4,-142.4,4,-6.92,-0.05,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14964.96,15108.33,0.58,41.67,7.5,
T000064,LT_GEX_PATH_RACE,NQ,long,1,2023-06-28T09:45:00.000Z,2023-06-28T09:50:18.000Z,318000,15031.15,2023-06-28T13:42:29.000Z,15099.82,take_profit,1373.4,1369.4,4,68.67,0.46,13931000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14980.79,15099.82,68.35,5.65,-0.32,
T000065,LT_GEX_PATH_RACE,NQ,short,1,2023-06-28T22:45:00.000Z,2023-06-29T10:16:23.000Z,41483000,15189.61,2023-06-29T13:32:12.000Z,15080.88,take_profit,2174.6,2170.6,4,108.73,0.72,11749000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15289.62,15080.88,107.46,13.14,-1.27,
T000066,LT_GEX_PATH_RACE,NQ,long,1,2023-06-29T18:45:00.000Z,2023-06-29T18:50:14.000Z,314000,15065.23,2023-06-29T19:00:30.000Z,15082.6,take_profit,347.4,343.4,4,17.37,0.12,616000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15038.01,15082.6,17.27,6.73,-0.1,
T000067,LT_GEX_PATH_RACE,NQ,short,1,2023-06-30T20:45:00.000Z,2023-07-02T22:00:00.000Z,177300000,15331,2023-07-03T06:00:00.000Z,15352.5,max_hold_time,-430,-434,4,-21.5,-0.14,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15376.04,15269.39,0.25,33,21.75,
T000068,LT_GEX_PATH_RACE,NQ,long,1,2023-07-03T14:45:00.000Z,2023-07-03T14:46:58.000Z,118000,15316.42,2023-07-03T16:19:35.000Z,15334.72,take_profit,366,362,4,18.3,0.12,5557000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15239.2,15334.72,17.83,8.42,-0.47,
T000069,LT_GEX_PATH_RACE,NQ,short,1,2023-07-03T16:45:00.000Z,2023-07-03T16:54:59.000Z,599000,15353.06,2023-07-03T22:34:07.000Z,15336.48,take_profit,331.6,327.6,4,16.58,0.11,20348000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15412.08,15336.48,16.06,16.59,-0.52,
T000071,LT_GEX_PATH_RACE,NQ,long,1,2023-07-06T19:30:00.000Z,2023-07-06T19:31:44.000Z,104000,15230.33,2023-07-07T03:31:46.000Z,15230.5,max_hold_time,3.4,-0.6,4,0.17,0,28802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15170.26,15297.29,16.92,18.58,16.75,
T000072,LT_GEX_PATH_RACE,NQ,long,1,2023-07-07T09:30:00.000Z,2023-07-07T09:31:53.000Z,113000,15215.39,2023-07-07T12:29:36.000Z,15232.58,take_profit,343.8,339.8,4,17.19,0.11,10663000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15178.43,15232.58,6.61,17.64,-10.58,
T000073,LT_GEX_PATH_RACE,NQ,long,1,2023-07-12T16:30:00.000Z,2023-07-12T16:30:11.000Z,11000,15383.1,2023-07-12T16:33:10.000Z,15402.31,take_profit,384.2,380.2,4,19.21,0.12,179000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15341.27,15402.31,19.15,0.1,-0.06,
T000075,LT_GEX_PATH_RACE,NQ,short,1,2023-07-13T23:30:00.000Z,2023-07-14T02:46:01.000Z,11761000,15722.19,2023-07-14T10:46:03.000Z,15699.25,max_hold_time,458.8,454.8,4,22.94,0.15,28802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15766.69,15675.45,34.69,16.31,11.75,
T000077,LT_GEX_PATH_RACE,NQ,long,1,2023-07-14T18:30:00.000Z,2023-07-14T18:34:00.000Z,240000,15708.69,2023-07-16T22:00:00.000Z,15689.7,max_hold_time,-379.8,-383.8,4,-18.99,-0.12,185160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15622.63,15748.43,22.81,45.69,41.8,
T000078,LT_GEX_PATH_RACE,NQ,short,1,2023-07-20T13:30:00.000Z,2023-07-20T13:30:15.000Z,15000,15846.34,2023-07-20T14:04:48.000Z,15819.4,take_profit,538.8,534.8,4,26.94,0.17,2073000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15959.6,15819.4,26.09,48.66,-0.85,
T000079,LT_GEX_PATH_RACE,NQ,short,1,2023-07-21T08:30:00.000Z,2023-07-21T10:49:47.000Z,8387000,15671.44,2023-07-21T14:27:34.000Z,15564.66,take_profit,2135.6,2131.6,4,106.78,0.68,13067000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15785.63,15564.66,106.44,47.81,-0.34,
T000080,LT_GEX_PATH_RACE,NQ,long,1,2023-07-21T16:30:00.000Z,2023-07-21T16:42:32.000Z,752000,15569.64,2023-07-21T17:11:05.000Z,15605.37,take_profit,714.6,710.6,4,35.73,0.23,1713000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15523.64,15605.37,33.61,14.64,-2.12,
T000081,LT_GEX_PATH_RACE,NQ,long,1,2023-07-24T16:30:00.000Z,2023-07-24T16:36:22.000Z,382000,15551.2,2023-07-24T17:43:05.000Z,15574.28,take_profit,461.6,457.6,4,23.08,0.15,4003000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15489.97,15574.28,22.3,17.95,-0.78,
T000083,LT_GEX_PATH_RACE,NQ,long,1,2023-07-25T22:30:00.000Z,2023-07-25T22:35:24.000Z,324000,15627.16,2023-07-26T06:34:38.000Z,15663.77,take_profit,732.2,728.2,4,36.61,0.23,28754000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15549.86,15663.77,34.84,4.16,-1.77,
T000084,LT_GEX_PATH_RACE,NQ,long,1,2023-07-26T16:30:00.000Z,2023-07-26T16:36:27.000Z,387000,15553.46,2023-07-26T18:37:38.000Z,15609.26,take_profit,1116,1112,4,55.8,0.36,7271000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15514.82,15609.26,54.79,18.71,-1.01,
T000085,LT_GEX_PATH_RACE,NQ,short,1,2023-07-27T15:30:00.000Z,2023-07-27T15:30:08.000Z,8000,15828.86,2023-07-27T17:20:02.000Z,15757.04,take_profit,1436.4,1432.4,4,71.82,0.45,6594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15874.83,15757.04,70.61,27.89,-1.21,
T000086,LT_GEX_PATH_RACE,NQ,short,1,2023-07-27T18:30:00.000Z,2023-07-27T18:30:51.000Z,51000,15626.01,2023-07-27T18:37:39.000Z,15574.93,take_profit,1021.6,1017.6,4,51.08,0.33,408000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15729.61,15574.93,49.76,8.74,-1.32,
T000087,LT_GEX_PATH_RACE,NQ,long,1,2023-07-28T17:30:00.000Z,2023-07-28T17:33:38.000Z,218000,15819.15,2023-07-28T18:52:57.000Z,15873.54,take_profit,1087.8,1083.8,4,54.39,0.34,4759000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15737.28,15873.54,54.35,44.65,-0.04,
T000089,LT_GEX_PATH_RACE,NQ,long,1,2023-07-31T18:30:00.000Z,2023-07-31T18:31:01.000Z,61000,15826.2,2023-07-31T19:47:25.000Z,15801.73,stop_loss,-489.4,-493.4,4,-24.47,-0.15,4584000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15803.23,15883.45,32.3,21.95,56.77,
T000090,LT_GEX_PATH_RACE,NQ,short,1,2023-08-02T09:30:00.000Z,2023-08-02T09:57:29.000Z,1649000,15644.3,2023-08-02T13:36:52.000Z,15603.43,take_profit,817.4,813.4,4,40.87,0.26,13163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15746.04,15603.43,39.05,75.45,-1.82,
T000091,LT_GEX_PATH_RACE,NQ,long,1,2023-08-02T22:30:00.000Z,2023-08-02T22:34:47.000Z,287000,15473.33,2023-08-02T23:00:30.000Z,15493.08,take_profit,395,391,4,19.75,0.13,1543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15415.51,15493.08,18.92,3.58,-0.83,
T000092,LT_GEX_PATH_RACE,NQ,long,1,2023-08-02T23:30:00.000Z,2023-08-02T23:31:50.000Z,110000,15489.25,2023-08-03T02:37:53.000Z,15458.91,stop_loss,-606.8,-610.8,4,-30.34,-0.2,11163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15460.41,15523.67,18.25,28.5,48.59,
T000093,LT_GEX_PATH_RACE,NQ,long,1,2023-08-03T10:30:00.000Z,2023-08-03T10:30:24.000Z,24000,15413.36,2023-08-03T12:33:19.000Z,15365.58,stop_loss,-955.6,-959.6,4,-47.78,-0.31,7375000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15367.08,15571.16,32.14,45.36,79.92,
T000095,LT_GEX_PATH_RACE,NQ,short,1,2023-08-04T11:30:00.000Z,2023-08-04T11:30:57.000Z,57000,15465.14,2023-08-04T12:36:52.000Z,15404.84,take_profit,1206,1202,4,60.3,0.39,3955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15527.15,15404.84,58.39,38.36,-1.91,
T000096,LT_GEX_PATH_RACE,NQ,long,1,2023-08-07T08:30:00.000Z,2023-08-07T08:33:21.000Z,201000,15427.83,2023-08-07T13:30:34.000Z,15454.05,take_profit,524.4,520.4,4,26.22,0.17,17833000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15356.52,15454.05,23.92,33.83,-2.3,
T000097,LT_GEX_PATH_RACE,NQ,short,1,2023-08-09T11:30:00.000Z,2023-08-09T11:30:41.000Z,41000,15371.17,2023-08-09T13:30:25.000Z,15352.66,take_profit,370.2,366.2,4,18.51,0.12,7184000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15413.15,15352.66,16.92,36.58,-1.59,
T000098,LT_GEX_PATH_RACE,NQ,short,1,2023-08-15T08:30:00.000Z,2023-08-15T08:37:42.000Z,462000,15212.9,2023-08-15T10:23:01.000Z,15166.95,take_profit,919,915,4,45.95,0.3,6319000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15268.2,15166.95,45.9,22.1,-0.05,
T000099,LT_GEX_PATH_RACE,NQ,short,1,2023-08-15T12:30:00.000Z,2023-08-15T12:30:00.000Z,0,15202.3,2023-08-15T13:39:57.000Z,15258.22,stop_loss,-1118.4,-1122.4,4,-55.92,-0.37,4197000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15256.72,15145.81,50.3,52.45,106.22,
T000100,LT_GEX_PATH_RACE,NQ,short,1,2023-08-17T08:30:00.000Z,2023-08-17T08:35:14.000Z,314000,14975.11,2023-08-17T13:40:19.000Z,14951.83,take_profit,465.6,461.6,4,23.28,0.16,18305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15039.09,14951.83,22.86,43.14,-0.42,
T000101,LT_GEX_PATH_RACE,NQ,long,1,2023-08-21T14:30:00.000Z,2023-08-21T14:30:02.000Z,2000,14825.89,2023-08-21T14:40:40.000Z,14857.05,take_profit,623.2,619.2,4,31.16,0.21,638000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14784.39,14857.05,30.86,4.14,-0.3,
T000102,LT_GEX_PATH_RACE,NQ,long,1,2023-08-22T13:30:00.000Z,2023-08-22T13:30:46.000Z,46000,15069.77,2023-08-22T22:00:00.000Z,14962.25,max_hold_time,-2150.4,-2154.4,4,-107.52,-0.71,30554000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14871.94,15099.76,18.73,137.77,126.25,
T000104,LT_GEX_PATH_RACE,NQ,short,1,2023-08-24T09:30:00.000Z,2023-08-24T10:26:26.000Z,3386000,15375.3,2023-08-24T13:30:35.000Z,15310.58,take_profit,1294.4,1290.4,4,64.72,0.42,11049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15440.96,15310.58,63.3,19.95,-1.42,
T000105,LT_GEX_PATH_RACE,NQ,short,1,2023-08-24T18:30:00.000Z,2023-08-24T18:30:51.000Z,51000,14980.33,2023-08-24T18:44:03.000Z,14941.46,take_profit,777.4,773.4,4,38.87,0.26,792000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15080.09,14941.46,38.83,0.92,-0.04,
